time,bid,ask
2016-09-13 10:00:00,1.30904,1.30926
2016-09-13 11:00:00,1.31117,1.31141
2016-09-13 12:00:00,1.31431,1.31451
2016-09-13 13:00:00,1.31614,1.31636
2016-09-13 14:00:00,1.31569,1.31585
2016-09-13 15:00:00,1.31673,1.31692
2016-09-13 16:00:00,1.31755,1.31771
2016-09-13 17:00:00,1.31727,1.31743
2016-09-13 18:00:00,1.31731,1.31750
2016-09-13 19:00:00,1.31693,1.31712
2016-09-13 20:00:00,1.31747,1.31784
2016-09-13 21:00:00,1.31576,1.31638
2016-09-13 22:00:00,1.31606,1.31641
2016-09-13 23:00:00,1.31576,1.31598
2016-09-14 00:00:00,1.31632,1.31656
2016-09-14 01:00:00,1.31608,1.31631
2016-09-14 02:00:00,1.31579,1.31604
2016-09-14 03:00:00,1.31489,1.31510
2016-09-14 04:00:00,1.31473,1.31495
2016-09-14 05:00:00,1.31536,1.31560
2016-09-14 06:00:00,1.31363,1.31383
2016-09-14 07:00:00,1.31580,1.31598
2016-09-14 08:00:00,1.31464,1.31487
2016-09-14 09:00:00,1.31597,1.31619
2016-09-14 10:00:00,1.31712,1.31734
2016-09-14 11:00:00,1.31853,1.31874
2016-09-14 12:00:00,1.31909,1.31927
2016-09-14 13:00:00,1.32007,1.32026
2016-09-14 14:00:00,1.31945,1.31963
2016-09-14 15:00:00,1.31876,1.31894
2016-09-14 16:00:00,1.31922,1.31941
2016-09-14 17:00:00,1.31862,1.31882
2016-09-14 18:00:00,1.32002,1.32026
2016-09-14 19:00:00,1.31966,1.31985
2016-09-14 20:00:00,1.31936,1.31964
2016-09-14 21:00:00,1.31942,1.31986
2016-09-14 22:00:00,1.31972,1.32000
2016-09-14 23:00:00,1.31921,1.31947
2016-09-15 00:00:00,1.31974,1.31995
2016-09-15 01:00:00,1.32067,1.32086
2016-09-15 02:00:00,1.32074,1.32096
2016-09-15 03:00:00,1.32096,1.32119
2016-09-15 04:00:00,1.32097,1.32123
2016-09-15 05:00:00,1.32056,1.32082
2016-09-15 06:00:00,1.32261,1.32286
2016-09-15 07:00:00,1.32271,1.32295
2016-09-15 08:00:00,1.32080,1.32107
2016-09-15 09:00:00,1.31940,1.31962
2016-09-15 10:00:00,1.31949,1.31971
2016-09-15 11:00:00,1.31893,1.31913
2016-09-15 12:00:00,1.32009,1.32033
2016-09-15 13:00:00,1.32049,1.32072
2016-09-15 14:00:00,1.31424,1.31445
2016-09-15 15:00:00,1.31462,1.31479
2016-09-15 16:00:00,1.31506,1.31525
2016-09-15 17:00:00,1.31387,1.31405
2016-09-15 18:00:00,1.31549,1.31568
2016-09-15 19:00:00,1.31565,1.31582
2016-09-15 20:00:00,1.31531,1.31568
2016-09-15 21:00:00,1.31496,1.31546
2016-09-15 22:00:00,1.31478,1.31510
2016-09-15 23:00:00,1.31570,1.31591
2016-09-16 00:00:00,1.31623,1.31649
2016-09-16 01:00:00,1.31519,1.31540
2016-09-16 02:00:00,1.31423,1.31442
2016-09-16 03:00:00,1.31507,1.31528
2016-09-16 04:00:00,1.31564,1.31587
2016-09-16 05:00:00,1.31562,1.31587
2016-09-16 06:00:00,1.31619,1.31643
2016-09-16 07:00:00,1.31609,1.31633
2016-09-16 08:00:00,1.31574,1.31602
2016-09-16 09:00:00,1.31748,1.31771
2016-09-16 10:00:00,1.32015,1.32038
2016-09-16 11:00:00,1.32135,1.32158
2016-09-16 12:00:00,1.32363,1.32384
2016-09-16 13:00:00,1.32379,1.32402
2016-09-16 14:00:00,1.32219,1.32239
2016-09-16 15:00:00,1.32133,1.32151
2016-09-16 16:00:00,1.32158,1.32177
2016-09-16 17:00:00,1.32135,1.32154
2016-09-16 18:00:00,1.32128,1.32146
2016-09-16 19:00:00,1.32146,1.32168
2016-09-16 20:00:00,1.32078,1.32178
2016-09-18 21:00:00,1.32137,1.32194
2016-09-18 22:00:00,1.32095,1.32127
2016-09-18 23:00:00,1.31995,1.32018
2016-09-19 00:00:00,1.31940,1.31964
2016-09-19 01:00:00,1.31735,1.31756
2016-09-19 02:00:00,1.31557,1.31585
2016-09-19 03:00:00,1.31601,1.31620
2016-09-19 04:00:00,1.31616,1.31637
2016-09-19 05:00:00,1.31477,1.31502
2016-09-19 06:00:00,1.31598,1.31621
2016-09-19 07:00:00,1.31590,1.31613
2016-09-19 08:00:00,1.31486,1.31510
2016-09-19 09:00:00,1.31561,1.31586
2016-09-19 10:00:00,1.31618,1.31640
2016-09-19 11:00:00,1.31580,1.31599
2016-09-19 12:00:00,1.31717,1.31736
2016-09-19 13:00:00,1.31508,1.31525
2016-09-19 14:00:00,1.31913,1.31931
2016-09-19 15:00:00,1.31793,1.31810
2016-09-19 16:00:00,1.31987,1.32005
2016-09-19 17:00:00,1.31931,1.31949
2016-09-19 18:00:00,1.32010,1.32029
2016-09-19 19:00:00,1.32056,1.32074
2016-09-19 20:00:00,1.32016,1.32055
2016-09-19 21:00:00,1.31962,1.32014
2016-09-19 22:00:00,1.31984,1.32015
2016-09-19 23:00:00,1.32019,1.32040
2016-09-20 00:00:00,1.32042,1.32066
2016-09-20 01:00:00,1.32042,1.32061
2016-09-20 02:00:00,1.32007,1.32030
2016-09-20 03:00:00,1.32024,1.32047
2016-09-20 04:00:00,1.31987,1.32010
2016-09-20 05:00:00,1.32072,1.32103
2016-09-20 06:00:00,1.31892,1.31922
2016-09-20 07:00:00,1.31987,1.32009
2016-09-20 08:00:00,1.32126,1.32148
2016-09-20 09:00:00,1.32089,1.32111
2016-09-20 10:00:00,1.32211,1.32229
2016-09-20 11:00:00,1.32230,1.32251
2016-09-20 12:00:00,1.32295,1.32313
2016-09-20 13:00:00,1.32256,1.32273
2016-09-20 14:00:00,1.32248,1.32266
2016-09-20 15:00:00,1.32277,1.32297
2016-09-20 16:00:00,1.32348,1.32370
2016-09-20 17:00:00,1.32254,1.32273
2016-09-20 18:00:00,1.32122,1.32142
2016-09-20 19:00:00,1.32077,1.32098
2016-09-20 20:00:00,1.31877,1.31918
2016-09-20 21:00:00,1.31921,1.31965
2016-09-20 22:00:00,1.31855,1.31890
2016-09-20 23:00:00,1.31815,1.31835
2016-09-21 00:00:00,1.31788,1.31809
2016-09-21 01:00:00,1.31777,1.31798
2016-09-21 02:00:00,1.31724,1.31752
2016-09-21 03:00:00,1.31785,1.31811
2016-09-21 04:00:00,1.31953,1.31982
2016-09-21 05:00:00,1.31831,1.31864
2016-09-21 06:00:00,1.31702,1.31730
2016-09-21 07:00:00,1.31692,1.31715
2016-09-21 08:00:00,1.31634,1.31657
2016-09-21 09:00:00,1.31550,1.31573
2016-09-21 10:00:00,1.31591,1.31613
2016-09-21 11:00:00,1.31492,1.31513
2016-09-21 12:00:00,1.31713,1.31732
2016-09-21 13:00:00,1.32049,1.32068
2016-09-21 14:00:00,1.32077,1.32097
2016-09-21 15:00:00,1.31851,1.31871
2016-09-21 16:00:00,1.31925,1.31948
2016-09-21 17:00:00,1.31909,1.32009
2016-09-21 18:00:00,1.31498,1.31521
2016-09-21 19:00:00,1.31055,1.31076
2016-09-21 20:00:00,1.30988,1.31035
2016-09-21 21:00:00,1.30919,1.30969
2016-09-21 22:00:00,1.30818,1.30844
2016-09-21 23:00:00,1.30815,1.30842
2016-09-22 00:00:00,1.30740,1.30758
2016-09-22 01:00:00,1.30795,1.30817
2016-09-22 02:00:00,1.30851,1.30873
2016-09-22 03:00:00,1.30839,1.30861
2016-09-22 04:00:00,1.30659,1.30688
2016-09-22 05:00:00,1.30708,1.30735
2016-09-22 06:00:00,1.30436,1.30456
2016-09-22 07:00:00,1.30415,1.30438
2016-09-22 08:00:00,1.30353,1.30376
2016-09-22 09:00:00,1.30324,1.30345
2016-09-22 10:00:00,1.30328,1.30351
2016-09-22 11:00:00,1.30115,1.30139
2016-09-22 12:00:00,1.30073,1.30094
2016-09-22 13:00:00,1.30153,1.30176
2016-09-22 14:00:00,1.30254,1.30274
2016-09-22 15:00:00,1.30357,1.30378
2016-09-22 16:00:00,1.30541,1.30560
2016-09-22 17:00:00,1.30541,1.30562
2016-09-22 18:00:00,1.30629,1.30649
2016-09-22 19:00:00,1.30604,1.30625
2016-09-22 20:00:00,1.30400,1.30438
2016-09-22 21:00:00,1.30434,1.30498
2016-09-22 22:00:00,1.30423,1.30456
2016-09-22 23:00:00,1.30483,1.30502
2016-09-23 00:00:00,1.30636,1.30657
2016-09-23 01:00:00,1.30725,1.30746
2016-09-23 02:00:00,1.30731,1.30754
2016-09-23 03:00:00,1.30633,1.30656
2016-09-23 04:00:00,1.30681,1.30707
2016-09-23 05:00:00,1.30666,1.30690
2016-09-23 06:00:00,1.30601,1.30625
2016-09-23 07:00:00,1.30764,1.30790
2016-09-23 08:00:00,1.30826,1.30843
2016-09-23 09:00:00,1.30496,1.30519
2016-09-23 10:00:00,1.30410,1.30432
2016-09-23 11:00:00,1.30483,1.30504
2016-09-23 12:00:00,1.31380,1.31401
2016-09-23 13:00:00,1.31425,1.31445
2016-09-23 14:00:00,1.31272,1.31294
2016-09-23 15:00:00,1.31600,1.31623
2016-09-23 16:00:00,1.31580,1.31603
2016-09-23 17:00:00,1.31763,1.31780
2016-09-23 18:00:00,1.31685,1.31706
2016-09-23 19:00:00,1.31704,1.31727
2016-09-23 20:00:00,1.31638,1.31738
2016-09-25 21:00:00,1.31662,1.31762
2016-09-25 22:00:00,1.31649,1.31678
2016-09-25 23:00:00,1.31507,1.31527
2016-09-26 00:00:00,1.31554,1.31573
2016-09-26 01:00:00,1.31737,1.31757
2016-09-26 02:00:00,1.31666,1.31688
2016-09-26 03:00:00,1.31671,1.31691
2016-09-26 04:00:00,1.31658,1.31684
2016-09-26 05:00:00,1.31614,1.31639
2016-09-26 06:00:00,1.31692,1.31715
2016-09-26 07:00:00,1.31782,1.31808
2016-09-26 08:00:00,1.31919,1.31940
2016-09-26 09:00:00,1.31932,1.31955
2016-09-26 10:00:00,1.31876,1.31899
2016-09-26 11:00:00,1.31682,1.31706
2016-09-26 12:00:00,1.31588,1.31607
2016-09-26 13:00:00,1.31726,1.31759
2016-09-26 14:00:00,1.31659,1.31678
2016-09-26 15:00:00,1.31968,1.31986
2016-09-26 16:00:00,1.32056,1.32073
2016-09-26 17:00:00,1.32061,1.32077
2016-09-26 18:00:00,1.32292,1.32311
2016-09-26 19:00:00,1.32364,1.32381
2016-09-26 20:00:00,1.32258,1.32292
2016-09-26 21:00:00,1.32229,1.32263
2016-09-26 22:00:00,1.32232,1.32261
2016-09-26 23:00:00,1.32284,1.32306
2016-09-27 00:00:00,1.32596,1.32618
2016-09-27 01:00:00,1.32051,1.32073
2016-09-27 02:00:00,1.31834,1.31861
2016-09-27 03:00:00,1.31679,1.31702
2016-09-27 04:00:00,1.31810,1.31832
2016-09-27 05:00:00,1.31729,1.31755
2016-09-27 06:00:00,1.31701,1.31723
2016-09-27 07:00:00,1.32010,1.32035
2016-09-27 08:00:00,1.32244,1.32266
2016-09-27 09:00:00,1.32126,1.32146
2016-09-27 10:00:00,1.32132,1.32153
2016-09-27 11:00:00,1.32264,1.32286
2016-09-27 12:00:00,1.32494,1.32517
2016-09-27 13:00:00,1.32182,1.32226
2016-09-27 14:00:00,1.32574,1.32591
2016-09-27 15:00:00,1.32488,1.32505
2016-09-27 16:00:00,1.32123,1.32144
2016-09-27 17:00:00,1.32253,1.32271
2016-09-27 18:00:00,1.32164,1.32184
2016-09-27 19:00:00,1.32030,1.32049
2016-09-27 20:00:00,1.31956,1.31994
2016-09-27 21:00:00,1.31964,1.32032
2016-09-27 22:00:00,1.31984,1.32016
2016-09-27 23:00:00,1.32082,1.32110
2016-09-28 00:00:00,1.32017,1.32038
2016-09-28 01:00:00,1.32149,1.32170
2016-09-28 02:00:00,1.32264,1.32284
2016-09-28 03:00:00,1.32199,1.32219
2016-09-28 04:00:00,1.32139,1.32162
2016-09-28 05:00:00,1.32026,1.32052
2016-09-28 06:00:00,1.32064,1.32089
2016-09-28 07:00:00,1.32181,1.32205
2016-09-28 08:00:00,1.32272,1.32296
2016-09-28 09:00:00,1.32254,1.32275
2016-09-28 10:00:00,1.32138,1.32165
2016-09-28 11:00:00,1.32174,1.32196
2016-09-28 12:00:00,1.32297,1.32317
2016-09-28 13:00:00,1.32231,1.32252
2016-09-28 14:00:00,1.32572,1.32592
2016-09-28 15:00:00,1.32388,1.32409
2016-09-28 16:00:00,1.32164,1.32181
2016-09-28 17:00:00,1.32006,1.32023
2016-09-28 18:00:00,1.30890,1.30914
2016-09-28 19:00:00,1.31084,1.31112
2016-09-28 20:00:00,1.30785,1.30819
2016-09-28 21:00:00,1.30899,1.30947
2016-09-28 22:00:00,1.30658,1.30691
2016-09-28 23:00:00,1.30645,1.30675
2016-09-29 00:00:00,1.30526,1.30547
2016-09-29 01:00:00,1.30627,1.30655
2016-09-29 02:00:00,1.30674,1.30695
2016-09-29 03:00:00,1.30616,1.30639
2016-09-29 04:00:00,1.30758,1.30778
2016-09-29 05:00:00,1.30889,1.30917
2016-09-29 06:00:00,1.31003,1.31028
2016-09-29 07:00:00,1.30941,1.30966
2016-09-29 08:00:00,1.30980,1.31005
2016-09-29 09:00:00,1.31014,1.31035
2016-09-29 10:00:00,1.30973,1.30992
2016-09-29 11:00:00,1.30790,1.30813
2016-09-29 12:00:00,1.30857,1.30880
2016-09-29 13:00:00,1.30734,1.30755
2016-09-29 14:00:00,1.30988,1.31007
2016-09-29 15:00:00,1.31010,1.31029
2016-09-29 16:00:00,1.31283,1.31302
2016-09-29 17:00:00,1.31710,1.31728
2016-09-29 18:00:00,1.31465,1.31484
2016-09-29 19:00:00,1.31498,1.31517
2016-09-29 20:00:00,1.31458,1.31494
2016-09-29 21:00:00,1.31460,1.31513
2016-09-29 22:00:00,1.31440,1.31465
2016-09-29 23:00:00,1.31524,1.31547
2016-09-30 00:00:00,1.31605,1.31627
2016-09-30 01:00:00,1.31476,1.31503
2016-09-30 02:00:00,1.31525,1.31547
2016-09-30 03:00:00,1.31458,1.31477
2016-09-30 04:00:00,1.31498,1.31527
2016-09-30 05:00:00,1.31493,1.31519
2016-09-30 06:00:00,1.31635,1.31658
2016-09-30 07:00:00,1.31698,1.31725
2016-09-30 08:00:00,1.31624,1.31649
2016-09-30 09:00:00,1.31591,1.31616
2016-09-30 10:00:00,1.31657,1.31678
2016-09-30 11:00:00,1.31573,1.31595
2016-09-30 12:00:00,1.31082,1.31108
2016-09-30 13:00:00,1.31180,1.31218
2016-09-30 14:00:00,1.31400,1.31425
2016-09-30 15:00:00,1.31183,1.31205
2016-09-30 16:00:00,1.31156,1.31176
2016-09-30 17:00:00,1.31170,1.31190
2016-09-30 18:00:00,1.31168,1.31189
2016-09-30 19:00:00,1.31164,1.31187
2016-09-30 20:00:00,1.31223,1.31323
2016-10-02 21:00:00,1.31142,1.31242
2016-10-02 22:00:00,1.31251,1.31286
2016-10-02 23:00:00,1.31303,1.31334
2016-10-03 00:00:00,1.31141,1.31166
2016-10-03 01:00:00,1.31131,1.31157
2016-10-03 02:00:00,1.31127,1.31153
2016-10-03 03:00:00,1.31104,1.31128
2016-10-03 04:00:00,1.31162,1.31187
2016-10-03 05:00:00,1.31148,1.31174
2016-10-03 06:00:00,1.31229,1.31251
2016-10-03 07:00:00,1.31100,1.31122
2016-10-03 08:00:00,1.31031,1.31051
2016-10-03 09:00:00,1.30825,1.30847
2016-10-03 10:00:00,1.30751,1.30772
2016-10-03 11:00:00,1.30839,1.30859
2016-10-03 12:00:00,1.30933,1.30956
2016-10-03 13:00:00,1.31160,1.31198
2016-10-03 14:00:00,1.31291,1.31316
2016-10-03 15:00:00,1.31363,1.31385
2016-10-03 16:00:00,1.31138,1.31160
2016-10-03 17:00:00,1.31106,1.31130
2016-10-03 18:00:00,1.31119,1.31140
2016-10-03 19:00:00,1.31093,1.31115
2016-10-03 20:00:00,1.31181,1.31222
2016-10-03 21:00:00,1.31150,1.31197
2016-10-03 22:00:00,1.31130,1.31158
2016-10-03 23:00:00,1.31181,1.31206
2016-10-04 00:00:00,1.31179,1.31204
2016-10-04 01:00:00,1.31286,1.31310
2016-10-04 02:00:00,1.31264,1.31289
2016-10-04 03:00:00,1.31311,1.31335
2016-10-04 04:00:00,1.31327,1.31351
2016-10-04 05:00:00,1.31367,1.31391
2016-10-04 06:00:00,1.31672,1.31696
2016-10-04 07:00:00,1.31682,1.31705
2016-10-04 08:00:00,1.31588,1.31609
2016-10-04 09:00:00,1.31675,1.31697
2016-10-04 10:00:00,1.31597,1.31613
2016-10-04 11:00:00,1.31584,1.31606
2016-10-04 12:00:00,1.31550,1.31574
2016-10-04 13:00:00,1.31446,1.31466
2016-10-04 14:00:00,1.31632,1.31650
2016-10-04 15:00:00,1.31687,1.31709
2016-10-04 16:00:00,1.32058,1.32078
2016-10-04 17:00:00,1.31987,1.32006
2016-10-04 18:00:00,1.32001,1.32022
2016-10-04 19:00:00,1.31926,1.31945
2016-10-04 20:00:00,1.31896,1.31934
2016-10-04 21:00:00,1.31873,1.31921
2016-10-04 22:00:00,1.31872,1.31903
2016-10-04 23:00:00,1.31962,1.31988
2016-10-05 00:00:00,1.31890,1.31911
2016-10-05 01:00:00,1.31745,1.31768
2016-10-05 02:00:00,1.31759,1.31783
2016-10-05 03:00:00,1.31742,1.31767
2016-10-05 04:00:00,1.31805,1.31829
2016-10-05 05:00:00,1.31824,1.31848
2016-10-05 06:00:00,1.31941,1.31964
2016-10-05 07:00:00,1.31834,1.31855
2016-10-05 08:00:00,1.31969,1.31992
2016-10-05 09:00:00,1.31989,1.32010
2016-10-05 10:00:00,1.32101,1.32126
2016-10-05 11:00:00,1.32122,1.32144
2016-10-05 12:00:00,1.31888,1.31906
2016-10-05 13:00:00,1.31927,1.31949
2016-10-05 14:00:00,1.31894,1.31918
2016-10-05 15:00:00,1.31758,1.31775
2016-10-05 16:00:00,1.31686,1.31704
2016-10-05 17:00:00,1.31623,1.31640
2016-10-05 18:00:00,1.31681,1.31698
2016-10-05 19:00:00,1.31816,1.31837
2016-10-05 20:00:00,1.31744,1.31771
2016-10-05 21:00:00,1.31798,1.31853
2016-10-05 22:00:00,1.31857,1.31880
2016-10-05 23:00:00,1.31773,1.31799
2016-10-06 00:00:00,1.31787,1.31812
2016-10-06 01:00:00,1.31835,1.31856
2016-10-06 02:00:00,1.31848,1.31872
2016-10-06 03:00:00,1.31876,1.31897
2016-10-06 04:00:00,1.31909,1.31932
2016-10-06 05:00:00,1.31920,1.31950
2016-10-06 06:00:00,1.31953,1.31974
2016-10-06 07:00:00,1.32010,1.32032
2016-10-06 08:00:00,1.31868,1.31888
2016-10-06 09:00:00,1.31993,1.32013
2016-10-06 10:00:00,1.31982,1.32000
2016-10-06 11:00:00,1.32019,1.32037
2016-10-06 12:00:00,1.31929,1.31947
2016-10-06 13:00:00,1.32197,1.32213
2016-10-06 14:00:00,1.32315,1.32332
2016-10-06 15:00:00,1.32097,1.32114
2016-10-06 16:00:00,1.32073,1.32089
2016-10-06 17:00:00,1.32149,1.32166
2016-10-06 18:00:00,1.32289,1.32308
2016-10-06 19:00:00,1.32131,1.32152
2016-10-06 20:00:00,1.32177,1.32214
2016-10-06 21:00:00,1.32150,1.32186
2016-10-06 22:00:00,1.32201,1.32230
2016-10-06 23:00:00,1.32227,1.32256
2016-10-07 00:00:00,1.32324,1.32350
2016-10-07 01:00:00,1.32341,1.32368
2016-10-07 02:00:00,1.32409,1.32428
2016-10-07 03:00:00,1.32419,1.32440
2016-10-07 04:00:00,1.32424,1.32451
2016-10-07 05:00:00,1.32387,1.32424
2016-10-07 06:00:00,1.32451,1.32474
2016-10-07 07:00:00,1.32566,1.32588
2016-10-07 08:00:00,1.32542,1.32562
2016-10-07 09:00:00,1.32640,1.32662
2016-10-07 10:00:00,1.32846,1.32866
2016-10-07 11:00:00,1.32731,1.32754
2016-10-07 12:00:00,1.31971,1.31993
2016-10-07 13:00:00,1.32288,1.32338
2016-10-07 14:00:00,1.32527,1.32544
2016-10-07 15:00:00,1.33057,1.33077
2016-10-07 16:00:00,1.32760,1.32778
2016-10-07 17:00:00,1.32651,1.32671
2016-10-07 18:00:00,1.32763,1.32784
2016-10-07 19:00:00,1.32837,1.32859
2016-10-07 20:00:00,1.32931,1.33002
2016-10-09 21:00:00,1.32566,1.32658
2016-10-09 22:00:00,1.32476,1.32508
2016-10-09 23:00:00,1.32476,1.32505
2016-10-10 00:00:00,1.32319,1.32341
2016-10-10 01:00:00,1.32567,1.32590
2016-10-10 02:00:00,1.32557,1.32580
2016-10-10 03:00:00,1.32503,1.32524
2016-10-10 04:00:00,1.32511,1.32531
2016-10-10 05:00:00,1.32528,1.32556
2016-10-10 06:00:00,1.32568,1.32587
2016-10-10 07:00:00,1.32703,1.32722
2016-10-10 08:00:00,1.32595,1.32617
2016-10-10 09:00:00,1.32562,1.32582
2016-10-10 10:00:00,1.32562,1.32583
2016-10-10 11:00:00,1.32588,1.32608
2016-10-10 12:00:00,1.32364,1.32385
2016-10-10 13:00:00,1.32054,1.32075
2016-10-10 14:00:00,1.31501,1.31519
2016-10-10 15:00:00,1.31484,1.31504
2016-10-10 16:00:00,1.31776,1.31798
2016-10-10 17:00:00,1.31711,1.31731
2016-10-10 18:00:00,1.31734,1.31757
2016-10-10 19:00:00,1.31708,1.31730
2016-10-10 20:00:00,1.31732,1.31758
2016-10-10 21:00:00,1.31634,1.31671
2016-10-10 22:00:00,1.31688,1.31718
2016-10-10 23:00:00,1.31676,1.31699
2016-10-11 00:00:00,1.31779,1.31803
2016-10-11 01:00:00,1.31798,1.31820
2016-10-11 02:00:00,1.31925,1.31948
2016-10-11 03:00:00,1.31983,1.32004
2016-10-11 04:00:00,1.31855,1.31883
2016-10-11 05:00:00,1.31912,1.31937
2016-10-11 06:00:00,1.31909,1.31934
2016-10-11 07:00:00,1.31993,1.32017
2016-10-11 08:00:00,1.32302,1.32327
2016-10-11 09:00:00,1.32078,1.32101
2016-10-11 10:00:00,1.32368,1.32394
2016-10-11 11:00:00,1.32175,1.32195
2016-10-11 12:00:00,1.31914,1.31936
2016-10-11 13:00:00,1.32253,1.32272
2016-10-11 14:00:00,1.32190,1.32208
2016-10-11 15:00:00,1.32355,1.32373
2016-10-11 16:00:00,1.32349,1.32365
2016-10-11 17:00:00,1.32639,1.32655
2016-10-11 18:00:00,1.32419,1.32437
2016-10-11 19:00:00,1.32405,1.32420
2016-10-11 20:00:00,1.32620,1.32663
2016-10-11 21:00:00,1.32520,1.32590
2016-10-11 22:00:00,1.32340,1.32369
2016-10-11 23:00:00,1.32294,1.32314
2016-10-12 00:00:00,1.32390,1.32412
2016-10-12 01:00:00,1.32224,1.32248
2016-10-12 02:00:00,1.32128,1.32147
2016-10-12 03:00:00,1.32122,1.32141
2016-10-12 04:00:00,1.32157,1.32182
2016-10-12 05:00:00,1.32216,1.32246
2016-10-12 06:00:00,1.32154,1.32180
2016-10-12 07:00:00,1.32125,1.32148
2016-10-12 08:00:00,1.32340,1.32362
2016-10-12 09:00:00,1.32444,1.32466
2016-10-12 10:00:00,1.32366,1.32387
2016-10-12 11:00:00,1.32440,1.32460
2016-10-12 12:00:00,1.32740,1.32760
2016-10-12 13:00:00,1.32676,1.32698
2016-10-12 14:00:00,1.32745,1.32761
2016-10-12 15:00:00,1.32781,1.32800
2016-10-12 16:00:00,1.32399,1.32417
2016-10-12 17:00:00,1.32412,1.32474
2016-10-12 18:00:00,1.32517,1.32537
2016-10-12 19:00:00,1.32577,1.32594
2016-10-12 20:00:00,1.32742,1.32776
2016-10-12 21:00:00,1.32672,1.32715
2016-10-12 22:00:00,1.32714,1.32739
2016-10-12 23:00:00,1.32766,1.32790
2016-10-13 00:00:00,1.32906,1.32927
2016-10-13 01:00:00,1.32766,1.32789
2016-10-13 02:00:00,1.32897,1.32919
2016-10-13 03:00:00,1.32809,1.32830
2016-10-13 04:00:00,1.32858,1.32882
2016-10-13 05:00:00,1.32847,1.32873
2016-10-13 06:00:00,1.32913,1.32936
2016-10-13 07:00:00,1.32905,1.32925
2016-10-13 08:00:00,1.32861,1.32882
2016-10-13 09:00:00,1.32499,1.32522
2016-10-13 10:00:00,1.32470,1.32493
2016-10-13 11:00:00,1.32432,1.32451
2016-10-13 12:00:00,1.32545,1.32563
2016-10-13 13:00:00,1.32444,1.32463
2016-10-13 14:00:00,1.32324,1.32347
2016-10-13 15:00:00,1.32188,1.32205
2016-10-13 16:00:00,1.32121,1.32140
2016-10-13 17:00:00,1.31882,1.31900
2016-10-13 18:00:00,1.31891,1.31910
2016-10-13 19:00:00,1.32030,1.32047
2016-10-13 20:00:00,1.31898,1.31947
2016-10-13 21:00:00,1.31926,1.31971
2016-10-13 22:00:00,1.31973,1.31997
2016-10-13 23:00:00,1.32017,1.32038
2016-10-14 00:00:00,1.32034,1.32056
2016-10-14 01:00:00,1.31904,1.31926
2016-10-14 02:00:00,1.31966,1.31987
2016-10-14 03:00:00,1.32062,1.32081
2016-10-14 04:00:00,1.32051,1.32078
2016-10-14 05:00:00,1.32106,1.32136
2016-10-14 06:00:00,1.32021,1.32043
2016-10-14 07:00:00,1.31934,1.31957
2016-10-14 08:00:00,1.31874,1.31895
2016-10-14 09:00:00,1.31969,1.31992
2016-10-14 10:00:00,1.31779,1.31798
2016-10-14 11:00:00,1.31662,1.31682
2016-10-14 12:00:00,1.31706,1.31724
2016-10-14 13:00:00,1.31601,1.31621
2016-10-14 14:00:00,1.31514,1.31533
2016-10-14 15:00:00,1.31697,1.31718
2016-10-14 16:00:00,1.31526,1.31543
2016-10-14 17:00:00,1.31373,1.31393
2016-10-14 18:00:00,1.31235,1.31254
2016-10-14 19:00:00,1.31441,1.31460
2016-10-14 20:00:00,1.31340,1.31440
2016-10-16 21:00:00,1.31362,1.31415
2016-10-16 22:00:00,1.31441,1.31467
2016-10-16 23:00:00,1.31416,1.31438
2016-10-17 00:00:00,1.31555,1.31575
2016-10-17 01:00:00,1.31688,1.31707
2016-10-17 02:00:00,1.31650,1.31668
2016-10-17 03:00:00,1.31600,1.31621
2016-10-17 04:00:00,1.31579,1.31604
2016-10-17 05:00:00,1.31570,1.31595
2016-10-17 06:00:00,1.31590,1.31614
2016-10-17 07:00:00,1.31785,1.31807
2016-10-17 08:00:00,1.31662,1.31687
2016-10-17 09:00:00,1.31597,1.31617
2016-10-17 10:00:00,1.31477,1.31496
2016-10-17 11:00:00,1.31347,1.31369
2016-10-17 12:00:00,1.31295,1.31313
2016-10-17 13:00:00,1.31381,1.31398
2016-10-17 14:00:00,1.31489,1.31504
2016-10-17 15:00:00,1.31359,1.31376
2016-10-17 16:00:00,1.31304,1.31321
2016-10-17 17:00:00,1.31304,1.31321
2016-10-17 18:00:00,1.31244,1.31262
2016-10-17 19:00:00,1.31276,1.31293
2016-10-17 20:00:00,1.31269,1.31294
2016-10-17 21:00:00,1.31269,1.31308
2016-10-17 22:00:00,1.31234,1.31261
2016-10-17 23:00:00,1.31149,1.31172
2016-10-18 00:00:00,1.30938,1.30958
2016-10-18 01:00:00,1.30925,1.30942
2016-10-18 02:00:00,1.30926,1.30947
2016-10-18 03:00:00,1.30918,1.30940
2016-10-18 04:00:00,1.30933,1.30950
2016-10-18 05:00:00,1.30961,1.30981
2016-10-18 06:00:00,1.30794,1.30815
2016-10-18 07:00:00,1.30745,1.30766
2016-10-18 08:00:00,1.30692,1.30712
2016-10-18 09:00:00,1.30676,1.30697
2016-10-18 10:00:00,1.30627,1.30644
2016-10-18 11:00:00,1.30761,1.30784
2016-10-18 12:00:00,1.30915,1.30931
2016-10-18 13:00:00,1.31005,1.31025
2016-10-18 14:00:00,1.31356,1.31375
2016-10-18 15:00:00,1.31047,1.31064
2016-10-18 16:00:00,1.31072,1.31090
2016-10-18 17:00:00,1.31216,1.31234
