time,bid,ask
2015-06-01 05:00:00,136.044,136.064
2015-06-01 06:00:00,135.699,135.720
2015-06-01 07:00:00,135.400,135.445
2015-06-01 08:00:00,135.224,135.258
2015-06-01 09:00:00,135.452,135.469
2015-06-01 10:00:00,135.494,135.513
2015-06-01 11:00:00,135.663,135.692
2015-06-01 12:00:00,135.677,135.695
2015-06-01 13:00:00,136.004,136.094
2015-06-01 14:00:00,135.680,135.702
2015-06-01 15:00:00,136.021,136.037
2015-06-01 16:00:00,136.331,136.349
2015-06-01 17:00:00,136.387,136.409
2015-06-01 18:00:00,136.490,136.511
2015-06-01 19:00:00,136.311,136.334
2015-06-01 20:00:00,136.309,136.386
2015-06-01 21:00:00,136.239,136.313
2015-06-01 22:00:00,136.384,136.411
2015-06-01 23:00:00,136.364,136.387
2015-06-02 00:00:00,136.421,136.441
2015-06-02 01:00:00,136.418,136.435
2015-06-02 02:00:00,136.338,136.358
2015-06-02 03:00:00,136.307,136.322
2015-06-02 04:00:00,136.295,136.314
2015-06-02 05:00:00,136.253,136.273
2015-06-02 06:00:00,136.428,136.450
2015-06-02 07:00:00,136.447,136.471
2015-06-02 08:00:00,136.719,136.779
2015-06-02 09:00:00,136.924,136.940
2015-06-02 10:00:00,137.487,137.505
2015-06-02 11:00:00,137.531,137.552
2015-06-02 12:00:00,137.977,137.996
2015-06-02 13:00:00,138.068,138.141
2015-06-02 14:00:00,138.112,138.129
2015-06-02 15:00:00,138.200,138.217
2015-06-02 16:00:00,138.586,138.609
2015-06-02 17:00:00,138.516,138.535
2015-06-02 18:00:00,138.599,138.623
2015-06-02 19:00:00,138.332,138.359
2015-06-02 20:00:00,138.353,138.427
2015-06-02 21:00:00,138.350,138.394
2015-06-02 22:00:00,138.330,138.351
2015-06-02 23:00:00,138.281,138.303
2015-06-03 00:00:00,138.342,138.361
2015-06-03 01:00:00,138.428,138.449
2015-06-03 02:00:00,138.347,138.364
2015-06-03 03:00:00,138.365,138.381
2015-06-03 04:00:00,138.340,138.360
2015-06-03 05:00:00,138.409,138.429
2015-06-03 06:00:00,138.436,138.457
2015-06-03 07:00:00,138.305,138.350
2015-06-03 08:00:00,138.341,138.428
2015-06-03 09:00:00,138.311,138.349
2015-06-03 10:00:00,138.398,138.421
2015-06-03 11:00:00,138.321,138.341
2015-06-03 12:00:00,138.576,138.610
2015-06-03 13:00:00,139.356,139.503
2015-06-03 14:00:00,139.825,139.844
2015-06-03 15:00:00,139.974,139.992
2015-06-03 16:00:00,139.977,139.995
2015-06-03 17:00:00,139.939,139.958
2015-06-03 18:00:00,139.888,139.912
2015-06-03 19:00:00,140.053,140.074
2015-06-03 20:00:00,140.054,140.091
2015-06-03 21:00:00,140.016,140.053
2015-06-03 22:00:00,140.017,140.047
2015-06-03 23:00:00,139.976,139.995
2015-06-04 00:00:00,140.015,140.032
2015-06-04 01:00:00,140.226,140.243
2015-06-04 02:00:00,140.253,140.270
2015-06-04 03:00:00,140.233,140.248
2015-06-04 04:00:00,140.254,140.278
2015-06-04 05:00:00,140.055,140.078
2015-06-04 06:00:00,139.638,139.660
2015-06-04 07:00:00,139.923,139.944
2015-06-04 08:00:00,140.618,140.641
2015-06-04 09:00:00,140.836,140.856
2015-06-04 10:00:00,140.907,140.931
2015-06-04 11:00:00,140.510,140.533
2015-06-04 12:00:00,140.408,140.425
2015-06-04 13:00:00,140.206,140.226
2015-06-04 14:00:00,140.450,140.466
2015-06-04 15:00:00,140.386,140.405
2015-06-04 16:00:00,140.552,140.573
2015-06-04 17:00:00,139.781,139.804
2015-06-04 18:00:00,139.844,139.865
2015-06-04 19:00:00,139.744,139.764
2015-06-04 20:00:00,139.748,139.790
2015-06-04 21:00:00,139.665,139.713
2015-06-04 22:00:00,139.415,139.443
2015-06-04 23:00:00,139.399,139.422
2015-06-05 00:00:00,139.525,139.545
2015-06-05 01:00:00,139.543,139.560
2015-06-05 02:00:00,139.496,139.516
2015-06-05 03:00:00,139.534,139.554
2015-06-05 04:00:00,139.581,139.604
2015-06-05 05:00:00,139.666,139.720
2015-06-05 06:00:00,140.004,140.027
2015-06-05 07:00:00,140.599,140.619
2015-06-05 08:00:00,140.452,140.490
2015-06-05 09:00:00,140.548,140.567
2015-06-05 10:00:00,140.051,140.070
2015-06-05 11:00:00,140.068,140.089
2015-06-05 12:00:00,139.424,139.441
2015-06-05 13:00:00,139.093,139.113
2015-06-05 14:00:00,139.570,139.587
2015-06-05 15:00:00,139.505,139.523
2015-06-05 16:00:00,139.632,139.655
2015-06-05 17:00:00,139.609,139.630
2015-06-05 18:00:00,139.624,139.649
2015-06-05 19:00:00,139.588,139.608
2015-06-05 20:00:00,139.535,139.685
2015-06-07 21:00:00,139.347,139.446
2015-06-07 22:00:00,139.580,139.601
2015-06-07 23:00:00,139.462,139.485
2015-06-08 00:00:00,139.205,139.225
2015-06-08 01:00:00,139.124,139.142
2015-06-08 02:00:00,139.246,139.263
2015-06-08 03:00:00,139.293,139.311
2015-06-08 04:00:00,139.338,139.354
2015-06-08 05:00:00,139.527,139.581
2015-06-08 06:00:00,139.331,139.354
2015-06-08 07:00:00,139.816,139.837
2015-06-08 08:00:00,139.412,139.432
2015-06-08 09:00:00,139.395,139.414
2015-06-08 10:00:00,139.489,139.511
2015-06-08 11:00:00,139.776,139.796
2015-06-08 12:00:00,139.893,139.913
2015-06-08 13:00:00,140.151,140.172
2015-06-08 14:00:00,140.454,140.471
2015-06-08 15:00:00,140.474,140.491
2015-06-08 16:00:00,140.468,140.484
2015-06-08 17:00:00,140.513,140.539
2015-06-08 18:00:00,140.494,140.516
2015-06-08 19:00:00,140.404,140.429
2015-06-08 20:00:00,140.556,140.599
2015-06-08 21:00:00,140.529,140.568
2015-06-08 22:00:00,140.570,140.588
2015-06-08 23:00:00,140.517,140.536
2015-06-09 00:00:00,140.556,140.576
2015-06-09 01:00:00,140.935,140.955
2015-06-09 02:00:00,140.914,140.930
2015-06-09 03:00:00,140.944,140.964
2015-06-09 04:00:00,140.882,140.902
2015-06-09 05:00:00,140.922,140.946
2015-06-09 06:00:00,140.543,140.561
2015-06-09 07:00:00,140.613,140.632
2015-06-09 08:00:00,140.201,140.221
2015-06-09 09:00:00,139.870,139.891
2015-06-09 10:00:00,139.759,139.778
2015-06-09 11:00:00,139.503,139.523
2015-06-09 12:00:00,139.530,139.549
2015-06-09 13:00:00,139.856,139.905
2015-06-09 14:00:00,139.831,139.849
2015-06-09 15:00:00,140.073,140.095
2015-06-09 16:00:00,140.063,140.082
2015-06-09 17:00:00,140.378,140.398
2015-06-09 18:00:00,140.281,140.302
2015-06-09 19:00:00,140.204,140.225
2015-06-09 20:00:00,140.264,140.312
2015-06-09 21:00:00,140.186,140.219
2015-06-09 22:00:00,140.255,140.284
2015-06-09 23:00:00,140.425,140.443
2015-06-10 00:00:00,140.542,140.563
2015-06-10 01:00:00,140.430,140.448
2015-06-10 02:00:00,140.480,140.498
2015-06-10 03:00:00,140.501,140.518
2015-06-10 04:00:00,138.919,138.948
2015-06-10 05:00:00,138.813,138.853
2015-06-10 06:00:00,138.981,139.007
2015-06-10 07:00:00,139.391,139.410
2015-06-10 08:00:00,138.817,138.837
2015-06-10 09:00:00,138.737,138.756
2015-06-10 10:00:00,139.116,139.140
2015-06-10 11:00:00,138.745,138.764
2015-06-10 12:00:00,138.738,138.757
2015-06-10 13:00:00,138.837,138.858
2015-06-10 14:00:00,138.595,138.623
2015-06-10 15:00:00,138.742,138.766
2015-06-10 16:00:00,138.766,138.793
2015-06-10 17:00:00,138.761,138.785
2015-06-10 18:00:00,138.826,138.849
2015-06-10 19:00:00,138.904,138.925
2015-06-10 20:00:00,138.868,138.968
2015-06-10 21:00:00,138.932,138.975
2015-06-10 22:00:00,139.020,139.051
2015-06-10 23:00:00,138.971,138.992
2015-06-11 00:00:00,139.027,139.047
2015-06-11 01:00:00,138.975,138.992
2015-06-11 02:00:00,139.070,139.088
2015-06-11 03:00:00,139.108,139.126
2015-06-11 04:00:00,139.257,139.280
2015-06-11 05:00:00,139.236,139.254
2015-06-11 06:00:00,139.225,139.246
2015-06-11 07:00:00,139.117,139.140
2015-06-11 08:00:00,139.212,139.233
2015-06-11 09:00:00,139.253,139.275
2015-06-11 10:00:00,139.296,139.319
2015-06-11 11:00:00,139.003,139.023
2015-06-11 12:00:00,138.962,138.985
2015-06-11 13:00:00,138.855,138.898
2015-06-11 14:00:00,138.905,138.925
2015-06-11 15:00:00,138.907,138.929
2015-06-11 16:00:00,138.965,138.988
2015-06-11 17:00:00,138.869,138.893
2015-06-11 18:00:00,138.997,139.018
2015-06-11 19:00:00,139.076,139.096
2015-06-11 20:00:00,138.917,138.968
2015-06-11 21:00:00,138.775,138.820
2015-06-11 22:00:00,138.840,138.870
2015-06-11 23:00:00,138.982,139.004
2015-06-12 00:00:00,138.931,138.952
2015-06-12 01:00:00,139.013,139.034
2015-06-12 02:00:00,138.967,138.985
2015-06-12 03:00:00,139.022,139.041
2015-06-12 04:00:00,138.649,138.666
2015-06-12 05:00:00,138.732,138.752
2015-06-12 06:00:00,138.611,138.631
2015-06-12 07:00:00,138.807,138.827
2015-06-12 08:00:00,138.159,138.210
2015-06-12 09:00:00,138.266,138.286
2015-06-12 10:00:00,138.433,138.451
2015-06-12 11:00:00,138.477,138.495
2015-06-12 12:00:00,138.843,138.863
2015-06-12 13:00:00,138.684,138.747
2015-06-12 14:00:00,138.905,138.923
2015-06-12 15:00:00,138.974,138.994
2015-06-12 16:00:00,139.064,139.087
2015-06-12 17:00:00,139.168,139.187
2015-06-12 18:00:00,138.983,139.003
2015-06-12 19:00:00,138.862,138.890
2015-06-12 20:00:00,138.935,139.085
2015-06-14 21:00:00,138.152,138.208
2015-06-14 22:00:00,138.407,138.442
2015-06-14 23:00:00,138.384,138.405
2015-06-15 00:00:00,138.569,138.589
2015-06-15 01:00:00,138.355,138.373
2015-06-15 02:00:00,138.404,138.423
2015-06-15 03:00:00,138.456,138.474
2015-06-15 04:00:00,138.453,138.473
2015-06-15 05:00:00,138.233,138.256
2015-06-15 06:00:00,138.586,138.607
2015-06-15 07:00:00,138.758,138.783
2015-06-15 08:00:00,138.792,138.813
2015-06-15 09:00:00,138.566,138.587
2015-06-15 10:00:00,138.644,138.664
2015-06-15 11:00:00,138.494,138.512
2015-06-15 12:00:00,138.507,138.529
2015-06-15 13:00:00,138.552,138.581
2015-06-15 14:00:00,138.945,138.965
2015-06-15 15:00:00,139.000,139.027
2015-06-15 16:00:00,139.259,139.279
2015-06-15 17:00:00,138.978,139.003
2015-06-15 18:00:00,139.213,139.236
2015-06-15 19:00:00,139.207,139.239
2015-06-15 20:00:00,139.204,139.252
2015-06-15 21:00:00,139.204,139.251
2015-06-15 22:00:00,139.169,139.193
2015-06-15 23:00:00,139.157,139.173
2015-06-16 00:00:00,139.133,139.155
2015-06-16 01:00:00,139.270,139.290
2015-06-16 02:00:00,139.237,139.258
2015-06-16 03:00:00,139.343,139.361
2015-06-16 04:00:00,139.401,139.419
2015-06-16 05:00:00,139.381,139.420
2015-06-16 06:00:00,139.864,139.888
2015-06-16 07:00:00,139.415,139.446
2015-06-16 08:00:00,139.092,139.202
2015-06-16 09:00:00,139.002,139.024
2015-06-16 10:00:00,138.971,138.994
2015-06-16 11:00:00,138.701,138.721
2015-06-16 12:00:00,138.608,138.628
2015-06-16 13:00:00,138.728,138.749
2015-06-16 14:00:00,138.673,138.694
2015-06-16 15:00:00,138.647,138.666
2015-06-16 16:00:00,138.712,138.737
2015-06-16 17:00:00,138.621,138.642
2015-06-16 18:00:00,138.653,138.672
2015-06-16 19:00:00,138.678,138.699
2015-06-16 20:00:00,138.735,138.782
2015-06-16 21:00:00,138.722,138.763
2015-06-16 22:00:00,138.756,138.787
2015-06-16 23:00:00,138.776,138.799
2015-06-17 00:00:00,138.775,138.795
2015-06-17 01:00:00,138.867,138.888
2015-06-17 02:00:00,138.904,138.925
2015-06-17 03:00:00,139.011,139.027
2015-06-17 04:00:00,139.009,139.032
2015-06-17 05:00:00,138.948,138.974
2015-06-17 06:00:00,139.101,139.123
2015-06-17 07:00:00,139.354,139.373
2015-06-17 08:00:00,139.477,139.522
2015-06-17 09:00:00,139.593,139.609
2015-06-17 10:00:00,139.423,139.448
2015-06-17 11:00:00,139.575,139.597
2015-06-17 12:00:00,139.679,139.698
2015-06-17 13:00:00,139.771,139.792
2015-06-17 14:00:00,139.549,139.570
2015-06-17 15:00:00,139.694,139.713
2015-06-17 16:00:00,139.927,139.947
2015-06-17 17:00:00,139.889,140.039
2015-06-17 18:00:00,139.803,139.830
2015-06-17 19:00:00,139.955,139.983
2015-06-17 20:00:00,139.914,139.968
2015-06-17 21:00:00,139.951,139.992
2015-06-17 22:00:00,140.028,140.058
2015-06-17 23:00:00,140.404,140.429
2015-06-18 00:00:00,140.215,140.233
2015-06-18 01:00:00,139.936,139.955
2015-06-18 02:00:00,139.812,139.832
2015-06-18 03:00:00,139.905,139.928
2015-06-18 04:00:00,139.902,139.927
2015-06-18 05:00:00,139.628,139.650
2015-06-18 06:00:00,139.642,139.662
2015-06-18 07:00:00,139.793,139.815
2015-06-18 08:00:00,139.791,139.811
2015-06-18 09:00:00,139.939,139.957
2015-06-18 10:00:00,139.835,139.852
2015-06-18 11:00:00,139.891,139.912
2015-06-18 12:00:00,139.785,139.806
2015-06-18 13:00:00,139.906,140.050
2015-06-18 14:00:00,140.221,140.237
2015-06-18 15:00:00,140.101,140.119
2015-06-18 16:00:00,139.915,139.941
2015-06-18 17:00:00,139.829,139.847
2015-06-18 18:00:00,139.884,139.907
2015-06-18 19:00:00,139.809,139.837
2015-06-18 20:00:00,139.715,139.738
2015-06-18 21:00:00,139.753,139.792
2015-06-18 22:00:00,139.791,139.823
2015-06-18 23:00:00,139.861,139.885
2015-06-19 00:00:00,139.873,139.894
2015-06-19 01:00:00,139.838,139.857
2015-06-19 02:00:00,139.835,139.856
2015-06-19 03:00:00,139.866,139.888
2015-06-19 04:00:00,139.697,139.712
2015-06-19 05:00:00,139.730,139.755
2015-06-19 06:00:00,139.647,139.669
2015-06-19 07:00:00,139.325,139.355
2015-06-19 08:00:00,139.150,139.170
2015-06-19 09:00:00,139.236,139.256
2015-06-19 10:00:00,139.133,139.157
2015-06-19 11:00:00,139.228,139.251
2015-06-19 12:00:00,139.182,139.204
2015-06-19 13:00:00,139.107,139.124
2015-06-19 14:00:00,139.067,139.087
2015-06-19 15:00:00,139.073,139.092
2015-06-19 16:00:00,139.090,139.111
2015-06-19 17:00:00,139.250,139.269
2015-06-19 18:00:00,139.258,139.280
2015-06-19 19:00:00,139.245,139.271
2015-06-19 20:00:00,139.171,139.321
2015-06-21 21:00:00,139.728,139.796
2015-06-21 22:00:00,139.487,139.517
2015-06-21 23:00:00,139.486,139.504
2015-06-22 00:00:00,139.496,139.517
2015-06-22 01:00:00,139.593,139.616
2015-06-22 02:00:00,139.680,139.701
2015-06-22 03:00:00,139.665,139.683
2015-06-22 04:00:00,139.876,139.895
2015-06-22 05:00:00,139.875,139.901
2015-06-22 06:00:00,139.939,139.957
2015-06-22 07:00:00,139.391,139.413
2015-06-22 08:00:00,139.525,139.542
2015-06-22 09:00:00,139.872,139.891
2015-06-22 10:00:00,139.767,139.787
2015-06-22 11:00:00,139.846,139.865
2015-06-22 12:00:00,139.794,139.813
2015-06-22 13:00:00,139.962,140.015
2015-06-22 14:00:00,140.425,140.446
2015-06-22 15:00:00,140.289,140.309
2015-06-22 16:00:00,140.107,140.130
2015-06-22 17:00:00,139.942,139.963
2015-06-22 18:00:00,139.856,139.890
2015-06-22 19:00:00,139.833,139.856
2015-06-22 20:00:00,139.891,139.930
2015-06-22 21:00:00,139.869,139.909
2015-06-22 22:00:00,139.926,139.947
2015-06-22 23:00:00,140.015,140.036
2015-06-23 00:00:00,139.948,139.965
2015-06-23 01:00:00,139.949,139.970
2015-06-23 02:00:00,139.308,139.329
2015-06-23 03:00:00,139.342,139.361
2015-06-23 04:00:00,139.491,139.509
2015-06-23 05:00:00,139.461,139.479
2015-06-23 06:00:00,139.250,139.298
2015-06-23 07:00:00,139.256,139.282
2015-06-23 08:00:00,138.965,138.984
2015-06-23 09:00:00,138.874,138.893
2015-06-23 10:00:00,138.776,138.796
2015-06-23 11:00:00,138.701,138.724
2015-06-23 12:00:00,138.573,138.600
2015-06-23 13:00:00,138.398,138.514
2015-06-23 14:00:00,138.554,138.570
2015-06-23 15:00:00,138.409,138.429
2015-06-23 16:00:00,138.374,138.394
2015-06-23 17:00:00,138.262,138.286
2015-06-23 18:00:00,138.405,138.420
2015-06-23 19:00:00,138.348,138.372
2015-06-23 20:00:00,138.392,138.437
2015-06-23 21:00:00,138.369,138.407
2015-06-23 22:00:00,138.420,138.446
2015-06-23 23:00:00,138.417,138.440
2015-06-24 00:00:00,138.303,138.322
2015-06-24 01:00:00,138.330,138.350
2015-06-24 02:00:00,138.572,138.591
2015-06-24 03:00:00,138.602,138.619
2015-06-24 04:00:00,138.609,138.629
2015-06-24 05:00:00,138.837,138.856
2015-06-24 06:00:00,138.740,138.763
2015-06-24 07:00:00,139.074,139.121
2015-06-24 08:00:00,138.968,138.988
2015-06-24 09:00:00,138.675,138.697
2015-06-24 10:00:00,138.800,138.819
2015-06-24 11:00:00,138.953,138.969
2015-06-24 12:00:00,138.799,138.817
2015-06-24 13:00:00,138.836,138.857
2015-06-24 14:00:00,139.080,139.099
2015-06-24 15:00:00,138.862,138.881
2015-06-24 16:00:00,138.730,138.749
2015-06-24 17:00:00,138.783,138.805
2015-06-24 18:00:00,138.753,138.776
2015-06-24 19:00:00,138.668,138.693
2015-06-24 20:00:00,138.758,138.801
2015-06-24 21:00:00,138.790,138.836
2015-06-24 22:00:00,138.786,138.813
2015-06-24 23:00:00,138.785,138.804
2015-06-25 00:00:00,138.764,138.783
2015-06-25 01:00:00,138.776,138.793
2015-06-25 02:00:00,138.756,138.774
2015-06-25 03:00:00,138.645,138.661
2015-06-25 04:00:00,138.553,138.573
2015-06-25 05:00:00,138.458,138.482
2015-06-25 06:00:00,138.513,138.532
2015-06-25 07:00:00,138.664,138.681
2015-06-25 08:00:00,138.393,138.411
2015-06-25 09:00:00,137.876,137.897
2015-06-25 10:00:00,138.466,138.484
2015-06-25 11:00:00,138.444,138.463
2015-06-25 12:00:00,138.486,138.503
2015-06-25 13:00:00,138.432,138.450
2015-06-25 14:00:00,138.429,138.450
2015-06-25 15:00:00,138.392,138.412
2015-06-25 16:00:00,138.487,138.503
2015-06-25 17:00:00,138.449,138.466
2015-06-25 18:00:00,138.460,138.482
2015-06-25 19:00:00,138.492,138.515
2015-06-25 20:00:00,138.493,138.545
2015-06-25 21:00:00,138.484,138.534
2015-06-25 22:00:00,138.410,138.435
2015-06-25 23:00:00,138.452,138.473
2015-06-26 00:00:00,138.183,138.201
2015-06-26 01:00:00,138.028,138.051
2015-06-26 02:00:00,137.912,137.929
2015-06-26 03:00:00,138.024,138.044
2015-06-26 04:00:00,138.046,138.066
2015-06-26 05:00:00,138.037,138.060
2015-06-26 06:00:00,138.222,138.237
2015-06-26 07:00:00,138.217,138.238
2015-06-26 08:00:00,138.262,138.283
2015-06-26 09:00:00,138.199,138.222
2015-06-26 10:00:00,138.248,138.269
2015-06-26 11:00:00,138.423,138.446
2015-06-26 12:00:00,138.377,138.396
2015-06-26 13:00:00,138.463,138.532
2015-06-26 14:00:00,138.047,138.066
2015-06-26 15:00:00,138.227,138.248
2015-06-26 16:00:00,138.164,138.181
2015-06-26 17:00:00,138.160,138.182
2015-06-26 18:00:00,138.199,138.218
2015-06-26 19:00:00,138.269,138.290
2015-06-26 20:00:00,138.279,138.429
2015-06-28 21:00:00,134.800,134.877
2015-06-28 22:00:00,134.689,134.726
2015-06-28 23:00:00,134.527,134.560
2015-06-29 00:00:00,135.458,135.480
2015-06-29 01:00:00,135.568,135.594
2015-06-29 02:00:00,135.561,135.585
2015-06-29 03:00:00,135.350,135.372
2015-06-29 04:00:00,135.017,135.036
2015-06-29 05:00:00,134.874,134.904
2015-06-29 06:00:00,136.292,136.322
2015-06-29 07:00:00,136.074,136.101
2015-06-29 08:00:00,136.698,136.729
2015-06-29 09:00:00,136.380,136.403
2015-06-29 10:00:00,136.637,136.663
2015-06-29 11:00:00,136.553,136.585
2015-06-29 12:00:00,136.631,136.651
2015-06-29 13:00:00,136.619,136.664
2015-06-29 14:00:00,136.762,136.784
2015-06-29 15:00:00,136.954,136.978
2015-06-29 16:00:00,137.311,137.334
2015-06-29 17:00:00,137.665,137.690
2015-06-29 18:00:00,137.745,137.769
2015-06-29 19:00:00,137.710,137.736
2015-06-29 20:00:00,137.668,137.713
2015-06-29 21:00:00,137.618,137.658
2015-06-29 22:00:00,137.439,137.469
2015-06-29 23:00:00,137.599,137.628
2015-06-30 00:00:00,137.135,137.155
2015-06-30 01:00:00,137.095,137.116
2015-06-30 02:00:00,136.692,136.715
2015-06-30 03:00:00,136.868,136.883
2015-06-30 04:00:00,136.872,136.895
2015-06-30 05:00:00,136.777,136.801
2015-06-30 06:00:00,136.621,136.646
2015-06-30 07:00:00,136.516,136.537
2015-06-30 08:00:00,135.937,136.006
2015-06-30 09:00:00,136.911,136.933
2015-06-30 10:00:00,136.905,136.926
2015-06-30 11:00:00,136.777,136.798
2015-06-30 12:00:00,137.244,137.275
2015-06-30 13:00:00,136.927,137.005
2015-06-30 14:00:00,136.320,136.341
2015-06-30 15:00:00,136.163,136.191
2015-06-30 16:00:00,136.180,136.203
2015-06-30 17:00:00,136.358,136.382
2015-06-30 18:00:00,136.296,136.322
2015-06-30 19:00:00,136.448,136.472
2015-06-30 20:00:00,136.399,136.489
2015-06-30 21:00:00,136.384,136.420
2015-06-30 22:00:00,136.238,136.266
2015-06-30 23:00:00,136.274,136.332
2015-07-01 00:00:00,136.422,136.466
2015-07-01 01:00:00,136.497,136.518
2015-07-01 02:00:00,136.347,136.368
2015-07-01 03:00:00,136.454,136.472
2015-07-01 04:00:00,136.445,136.465
2015-07-01 05:00:00,136.506,136.528
2015-07-01 06:00:00,136.458,136.483
2015-07-01 07:00:00,136.255,136.285
2015-07-01 08:00:00,136.917,136.944
2015-07-01 09:00:00,136.640,136.656
2015-07-01 10:00:00,136.558,136.579
2015-07-01 11:00:00,136.501,136.521
2015-07-01 12:00:00,136.489,136.509
2015-07-01 13:00:00,136.276,136.357
2015-07-01 14:00:00,136.564,136.583
2015-07-01 15:00:00,136.328,136.350
2015-07-01 16:00:00,136.257,136.279
2015-07-01 17:00:00,136.174,136.197
2015-07-01 18:00:00,136.070,136.090
2015-07-01 19:00:00,136.107,136.130
2015-07-01 20:00:00,136.127,136.170
2015-07-01 21:00:00,136.149,136.191
2015-07-01 22:00:00,136.092,136.119
2015-07-01 23:00:00,136.114,136.132
2015-07-02 00:00:00,136.260,136.279
2015-07-02 01:00:00,136.408,136.426
2015-07-02 02:00:00,136.559,136.578
2015-07-02 03:00:00,136.515,136.532
2015-07-02 04:00:00,136.581,136.601
2015-07-02 05:00:00,136.597,136.619
2015-07-02 06:00:00,136.674,136.697
2015-07-02 07:00:00,136.565,136.585
2015-07-02 08:00:00,136.787,136.817
2015-07-02 09:00:00,136.768,136.786
2015-07-02 10:00:00,136.693,136.713
2015-07-02 11:00:00,136.802,136.823
2015-07-02 12:00:00,136.577,136.599
2015-07-02 13:00:00,136.407,136.441
2015-07-02 14:00:00,136.668,136.687
2015-07-02 15:00:00,136.555,136.579
2015-07-02 16:00:00,136.609,136.630
2015-07-02 17:00:00,136.432,136.455
2015-07-02 18:00:00,136.422,136.444
2015-07-02 19:00:00,136.381,136.406
2015-07-02 20:00:00,136.356,136.434
2015-07-02 21:00:00,136.396,136.457
2015-07-02 22:00:00,136.459,136.486
2015-07-02 23:00:00,136.417,136.440
2015-07-03 00:00:00,136.329,136.350
2015-07-03 01:00:00,136.349,136.370
2015-07-03 02:00:00,136.513,136.530
2015-07-03 03:00:00,136.489,136.511
2015-07-03 04:00:00,136.572,136.588
2015-07-03 05:00:00,136.547,136.566
2015-07-03 06:00:00,136.544,136.565
2015-07-03 07:00:00,136.709,136.731
2015-07-03 08:00:00,136.635,136.677
2015-07-03 09:00:00,136.634,136.656
2015-07-03 10:00:00,136.586,136.602
2015-07-03 11:00:00,136.391,136.408
2015-07-03 12:00:00,136.182,136.201
2015-07-03 13:00:00,136.119,136.140
2015-07-03 14:00:00,136.200,136.220
2015-07-03 15:00:00,136.099,136.122
2015-07-03 16:00:00,135.963,136.002
2015-07-03 17:00:00,136.212,136.255
2015-07-03 18:00:00,136.276,136.339
2015-07-03 19:00:00,136.290,136.356
2015-07-03 20:00:00,136.368,136.518
2015-07-05 21:00:00,133.935,134.059
2015-07-05 22:00:00,134.874,134.906
2015-07-05 23:00:00,134.591,134.611
2015-07-06 00:00:00,134.981,135.001
2015-07-06 01:00:00,135.469,135.492
2015-07-06 02:00:00,135.334,135.361
2015-07-06 03:00:00,135.183,135.203
2015-07-06 04:00:00,134.919,134.944
2015-07-06 05:00:00,135.494,135.535
2015-07-06 06:00:00,135.573,135.602
2015-07-06 07:00:00,135.893,135.917
2015-07-06 08:00:00,135.583,135.604
2015-07-06 09:00:00,135.523,135.549
2015-07-06 10:00:00,135.431,135.452
2015-07-06 11:00:00,135.169,135.192
2015-07-06 12:00:00,135.309,135.327
2015-07-06 13:00:00,135.373,135.476
2015-07-06 14:00:00,135.833,135.856
2015-07-06 15:00:00,135.701,135.718
2015-07-06 16:00:00,135.697,135.720
2015-07-06 17:00:00,135.470,135.495
2015-07-06 18:00:00,135.240,135.264
2015-07-06 19:00:00,135.406,135.429
2015-07-06 20:00:00,135.478,135.550
2015-07-06 21:00:00,135.488,135.534
2015-07-06 22:00:00,135.518,135.549
2015-07-06 23:00:00,135.503,135.527
2015-07-07 00:00:00,135.653,135.676
2015-07-07 01:00:00,135.445,135.466
2015-07-07 02:00:00,135.354,135.375
2015-07-07 03:00:00,135.316,135.337
2015-07-07 04:00:00,135.322,135.343
2015-07-07 05:00:00,135.389,135.416
2015-07-07 06:00:00,135.324,135.347
2015-07-07 07:00:00,135.073,135.094
2015-07-07 08:00:00,134.505,134.526
2015-07-07 09:00:00,134.676,134.694
2015-07-07 10:00:00,134.580,134.607
2015-07-07 11:00:00,134.103,134.122
2015-07-07 12:00:00,133.845,133.864
2015-07-07 13:00:00,134.006,134.031
2015-07-07 14:00:00,133.646,133.664
2015-07-07 15:00:00,133.779,133.800
2015-07-07 16:00:00,133.746,133.792
2015-07-07 17:00:00,134.217,134.237
2015-07-07 18:00:00,134.375,134.398
2015-07-07 19:00:00,135.071,135.098
2015-07-07 20:00:00,134.903,134.963
2015-07-07 21:00:00,134.662,134.701
2015-07-07 22:00:00,134.788,134.815
2015-07-07 23:00:00,134.872,134.891
2015-07-08 00:00:00,134.484,134.504
2015-07-08 01:00:00,134.282,134.303
2015-07-08 02:00:00,134.236,134.257
2015-07-08 03:00:00,134.146,134.168
2015-07-08 04:00:00,134.257,134.275
2015-07-08 05:00:00,134.274,134.295
2015-07-08 06:00:00,134.077,134.100
2015-07-08 07:00:00,134.395,134.417
2015-07-08 08:00:00,134.304,134.330
2015-07-08 09:00:00,134.170,134.191
2015-07-08 10:00:00,133.831,133.850
2015-07-08 11:00:00,133.864,133.883
2015-07-08 12:00:00,133.991,134.013
2015-07-08 13:00:00,133.688,133.708
2015-07-08 14:00:00,133.922,133.939
2015-07-08 15:00:00,133.451,133.470
2015-07-08 16:00:00,133.415,133.432
2015-07-08 17:00:00,133.447,133.482
2015-07-08 18:00:00,133.410,133.428
2015-07-08 19:00:00,133.550,133.568
2015-07-08 20:00:00,133.689,133.716
2015-07-08 21:00:00,133.522,133.573
2015-07-08 22:00:00,133.634,133.664
