time,bid,ask
2017-05-24 06:00:00,1.11769,1.11783
2017-05-24 07:00:00,1.11752,1.11764
2017-05-24 08:00:00,1.11850,1.11863
2017-05-24 09:00:00,1.11758,1.11770
2017-05-24 10:00:00,1.11904,1.11918
2017-05-24 11:00:00,1.11871,1.11883
2017-05-24 12:00:00,1.11973,1.11985
2017-05-24 13:00:00,1.11864,1.11877
2017-05-24 14:00:00,1.11834,1.11846
2017-05-24 15:00:00,1.11741,1.11753
2017-05-24 16:00:00,1.11771,1.11782
2017-05-24 17:00:00,1.11848,1.11897
2017-05-24 18:00:00,1.11968,1.11980
2017-05-24 19:00:00,1.12145,1.12157
2017-05-24 20:00:00,1.12177,1.12198
2017-05-24 21:00:00,1.12125,1.12151
2017-05-24 22:00:00,1.12165,1.12181
2017-05-24 23:00:00,1.12299,1.12313
2017-05-25 00:00:00,1.12225,1.12238
2017-05-25 01:00:00,1.12231,1.12245
2017-05-25 02:00:00,1.12386,1.12398
2017-05-25 03:00:00,1.12383,1.12396
2017-05-25 04:00:00,1.12403,1.12415
2017-05-25 05:00:00,1.12430,1.12443
2017-05-25 06:00:00,1.12291,1.12304
2017-05-25 07:00:00,1.12427,1.12440
2017-05-25 08:00:00,1.12414,1.12427
2017-05-25 09:00:00,1.12244,1.12257
2017-05-25 10:00:00,1.12164,1.12177
2017-05-25 11:00:00,1.12137,1.12149
2017-05-25 12:00:00,1.12021,1.12034
2017-05-25 13:00:00,1.12136,1.12148
2017-05-25 14:00:00,1.12126,1.12137
2017-05-25 15:00:00,1.12169,1.12180
2017-05-25 16:00:00,1.12175,1.12186
2017-05-25 17:00:00,1.12075,1.12089
2017-05-25 18:00:00,1.12041,1.12053
2017-05-25 19:00:00,1.12104,1.12116
2017-05-25 20:00:00,1.12094,1.12114
2017-05-25 21:00:00,1.12071,1.12104
2017-05-25 22:00:00,1.12120,1.12136
2017-05-25 23:00:00,1.12095,1.12108
2017-05-26 00:00:00,1.12054,1.12065
2017-05-26 01:00:00,1.11880,1.11893
2017-05-26 02:00:00,1.11985,1.11997
2017-05-26 03:00:00,1.12006,1.12019
2017-05-26 04:00:00,1.11996,1.12008
2017-05-26 05:00:00,1.11944,1.11957
2017-05-26 06:00:00,1.12106,1.12117
2017-05-26 07:00:00,1.12181,1.12193
2017-05-26 08:00:00,1.12234,1.12245
2017-05-26 09:00:00,1.12168,1.12180
2017-05-26 10:00:00,1.12211,1.12223
2017-05-26 11:00:00,1.11906,1.11918
2017-05-26 12:00:00,1.11798,1.11810
2017-05-26 13:00:00,1.11672,1.11685
2017-05-26 14:00:00,1.11844,1.11855
2017-05-26 15:00:00,1.11684,1.11695
2017-05-26 16:00:00,1.11768,1.11780
2017-05-26 17:00:00,1.11763,1.11774
2017-05-26 18:00:00,1.11757,1.11769
2017-05-26 19:00:00,1.11706,1.11719
2017-05-26 20:00:00,1.11763,1.11863
2017-05-28 21:00:00,1.11745,1.11772
2017-05-28 22:00:00,1.11821,1.11834
2017-05-28 23:00:00,1.11755,1.11770
2017-05-29 00:00:00,1.11718,1.11730
2017-05-29 01:00:00,1.11668,1.11679
2017-05-29 02:00:00,1.11633,1.11646
2017-05-29 03:00:00,1.11641,1.11654
2017-05-29 04:00:00,1.11630,1.11644
2017-05-29 05:00:00,1.11649,1.11660
2017-05-29 06:00:00,1.11707,1.11719
2017-05-29 07:00:00,1.11782,1.11795
2017-05-29 08:00:00,1.11829,1.11842
2017-05-29 09:00:00,1.11867,1.11877
2017-05-29 10:00:00,1.11834,1.11846
2017-05-29 11:00:00,1.11863,1.11875
2017-05-29 12:00:00,1.11844,1.11857
2017-05-29 13:00:00,1.11711,1.11722
2017-05-29 14:00:00,1.11755,1.11768
2017-05-29 15:00:00,1.11792,1.11803
2017-05-29 16:00:00,1.11733,1.11746
2017-05-29 17:00:00,1.11701,1.11719
2017-05-29 18:00:00,1.11702,1.11714
2017-05-29 19:00:00,1.11710,1.11724
2017-05-29 20:00:00,1.11615,1.11646
2017-05-29 21:00:00,1.11508,1.11536
2017-05-29 22:00:00,1.11379,1.11395
2017-05-29 23:00:00,1.11284,1.11298
2017-05-30 00:00:00,1.11329,1.11342
2017-05-30 01:00:00,1.11231,1.11244
2017-05-30 02:00:00,1.11287,1.11299
2017-05-30 03:00:00,1.11250,1.11261
2017-05-30 04:00:00,1.11270,1.11281
2017-05-30 05:00:00,1.11155,1.11168
2017-05-30 06:00:00,1.11302,1.11315
2017-05-30 07:00:00,1.11402,1.11415
2017-05-30 08:00:00,1.11395,1.11409
2017-05-30 09:00:00,1.11642,1.11653
2017-05-30 10:00:00,1.11532,1.11544
2017-05-30 11:00:00,1.11733,1.11751
2017-05-30 12:00:00,1.11617,1.11630
2017-05-30 13:00:00,1.11901,1.11915
2017-05-30 14:00:00,1.11770,1.11781
2017-05-30 15:00:00,1.11819,1.11831
2017-05-30 16:00:00,1.11738,1.11751
2017-05-30 17:00:00,1.11798,1.11811
2017-05-30 18:00:00,1.11880,1.11892
2017-05-30 19:00:00,1.11879,1.11892
2017-05-30 20:00:00,1.11842,1.11874
2017-05-30 21:00:00,1.11780,1.11814
2017-05-30 22:00:00,1.11727,1.11741
2017-05-30 23:00:00,1.11723,1.11736
2017-05-31 00:00:00,1.11704,1.11718
2017-05-31 01:00:00,1.11744,1.11757
2017-05-31 02:00:00,1.11750,1.11762
2017-05-31 03:00:00,1.11759,1.11771
2017-05-31 04:00:00,1.11721,1.11734
2017-05-31 05:00:00,1.11675,1.11686
2017-05-31 06:00:00,1.11876,1.11889
2017-05-31 07:00:00,1.11845,1.11857
2017-05-31 08:00:00,1.11739,1.11753
2017-05-31 09:00:00,1.11897,1.11910
2017-05-31 10:00:00,1.12121,1.12135
2017-05-31 11:00:00,1.12211,1.12222
2017-05-31 12:00:00,1.12216,1.12228
2017-05-31 13:00:00,1.12329,1.12341
2017-05-31 14:00:00,1.12451,1.12464
2017-05-31 15:00:00,1.12363,1.12375
2017-05-31 16:00:00,1.12363,1.12374
2017-05-31 17:00:00,1.12389,1.12399
2017-05-31 18:00:00,1.12451,1.12463
2017-05-31 19:00:00,1.12331,1.12342
2017-05-31 20:00:00,1.12424,1.12443
2017-05-31 21:00:00,1.12420,1.12446
2017-05-31 22:00:00,1.12378,1.12393
2017-05-31 23:00:00,1.12385,1.12398
2017-06-01 00:00:00,1.12339,1.12353
2017-06-01 01:00:00,1.12463,1.12476
2017-06-01 02:00:00,1.12415,1.12428
2017-06-01 03:00:00,1.12462,1.12473
2017-06-01 04:00:00,1.12459,1.12473
2017-06-01 05:00:00,1.12370,1.12385
2017-06-01 06:00:00,1.12433,1.12447
2017-06-01 07:00:00,1.12318,1.12332
2017-06-01 08:00:00,1.12256,1.12268
2017-06-01 09:00:00,1.12350,1.12361
2017-06-01 10:00:00,1.12272,1.12283
2017-06-01 11:00:00,1.12177,1.12189
2017-06-01 12:00:00,1.12142,1.12153
2017-06-01 13:00:00,1.12206,1.12238
2017-06-01 14:00:00,1.12249,1.12260
2017-06-01 15:00:00,1.12129,1.12141
2017-06-01 16:00:00,1.12090,1.12102
2017-06-01 17:00:00,1.12105,1.12116
2017-06-01 18:00:00,1.12140,1.12154
2017-06-01 19:00:00,1.12140,1.12151
2017-06-01 20:00:00,1.12117,1.12133
2017-06-01 21:00:00,1.12130,1.12149
2017-06-01 22:00:00,1.12183,1.12198
2017-06-01 23:00:00,1.12123,1.12135
2017-06-02 00:00:00,1.12162,1.12174
2017-06-02 01:00:00,1.12165,1.12177
2017-06-02 02:00:00,1.12165,1.12177
2017-06-02 03:00:00,1.12180,1.12191
2017-06-02 04:00:00,1.12189,1.12201
2017-06-02 05:00:00,1.12169,1.12181
2017-06-02 06:00:00,1.12178,1.12191
2017-06-02 07:00:00,1.12145,1.12157
2017-06-02 08:00:00,1.12204,1.12218
2017-06-02 09:00:00,1.12206,1.12217
2017-06-02 10:00:00,1.12178,1.12190
2017-06-02 11:00:00,1.12056,1.12066
2017-06-02 12:00:00,1.12689,1.12701
2017-06-02 13:00:00,1.12754,1.12766
2017-06-02 14:00:00,1.12747,1.12759
2017-06-02 15:00:00,1.12692,1.12702
2017-06-02 16:00:00,1.12693,1.12704
2017-06-02 17:00:00,1.12751,1.12764
2017-06-02 18:00:00,1.12763,1.12775
2017-06-02 19:00:00,1.12815,1.12827
2017-06-02 20:00:00,1.12798,1.12855
2017-06-04 21:00:00,1.12766,1.12816
2017-06-04 22:00:00,1.12782,1.12801
2017-06-04 23:00:00,1.12767,1.12782
2017-06-05 00:00:00,1.12719,1.12732
2017-06-05 01:00:00,1.12688,1.12701
2017-06-05 02:00:00,1.12731,1.12744
2017-06-05 03:00:00,1.12702,1.12714
2017-06-05 04:00:00,1.12658,1.12670
2017-06-05 05:00:00,1.12642,1.12654
2017-06-05 06:00:00,1.12630,1.12642
2017-06-05 07:00:00,1.12641,1.12659
2017-06-05 08:00:00,1.12713,1.12726
2017-06-05 09:00:00,1.12641,1.12654
2017-06-05 10:00:00,1.12423,1.12436
2017-06-05 11:00:00,1.12464,1.12475
2017-06-05 12:00:00,1.12414,1.12426
2017-06-05 13:00:00,1.12484,1.12506
2017-06-05 14:00:00,1.12499,1.12510
2017-06-05 15:00:00,1.12493,1.12505
2017-06-05 16:00:00,1.12524,1.12535
2017-06-05 17:00:00,1.12569,1.12581
2017-06-05 18:00:00,1.12567,1.12579
2017-06-05 19:00:00,1.12548,1.12561
2017-06-05 20:00:00,1.12536,1.12549
2017-06-05 21:00:00,1.12531,1.12560
2017-06-05 22:00:00,1.12575,1.12591
2017-06-05 23:00:00,1.12567,1.12581
2017-06-06 00:00:00,1.12619,1.12631
2017-06-06 01:00:00,1.12720,1.12731
2017-06-06 02:00:00,1.12717,1.12729
2017-06-06 03:00:00,1.12682,1.12694
2017-06-06 04:00:00,1.12674,1.12687
2017-06-06 05:00:00,1.12727,1.12741
2017-06-06 06:00:00,1.12689,1.12701
2017-06-06 07:00:00,1.12491,1.12503
2017-06-06 08:00:00,1.12510,1.12524
2017-06-06 09:00:00,1.12479,1.12491
2017-06-06 10:00:00,1.12494,1.12505
2017-06-06 11:00:00,1.12480,1.12492
2017-06-06 12:00:00,1.12547,1.12559
2017-06-06 13:00:00,1.12670,1.12683
2017-06-06 14:00:00,1.12652,1.12665
2017-06-06 15:00:00,1.12654,1.12665
2017-06-06 16:00:00,1.12695,1.12707
2017-06-06 17:00:00,1.12815,1.12827
2017-06-06 18:00:00,1.12685,1.12698
2017-06-06 19:00:00,1.12776,1.12787
2017-06-06 20:00:00,1.12763,1.12783
2017-06-06 21:00:00,1.12771,1.12789
2017-06-06 22:00:00,1.12774,1.12788
2017-06-06 23:00:00,1.12697,1.12709
2017-06-07 00:00:00,1.12720,1.12732
2017-06-07 01:00:00,1.12689,1.12702
2017-06-07 02:00:00,1.12646,1.12659
2017-06-07 03:00:00,1.12640,1.12652
2017-06-07 04:00:00,1.12642,1.12653
2017-06-07 05:00:00,1.12647,1.12658
2017-06-07 06:00:00,1.12719,1.12731
2017-06-07 07:00:00,1.12534,1.12546
2017-06-07 08:00:00,1.12617,1.12630
2017-06-07 09:00:00,1.12694,1.12705
2017-06-07 10:00:00,1.12116,1.12129
2017-06-07 11:00:00,1.12153,1.12165
2017-06-07 12:00:00,1.12293,1.12307
2017-06-07 13:00:00,1.12610,1.12623
2017-06-07 14:00:00,1.12624,1.12636
2017-06-07 15:00:00,1.12369,1.12381
2017-06-07 16:00:00,1.12642,1.12654
2017-06-07 17:00:00,1.12648,1.12660
2017-06-07 18:00:00,1.12530,1.12544
2017-06-07 19:00:00,1.12671,1.12683
2017-06-07 20:00:00,1.12551,1.12584
2017-06-07 21:00:00,1.12581,1.12607
2017-06-07 22:00:00,1.12574,1.12588
2017-06-07 23:00:00,1.12550,1.12564
2017-06-08 00:00:00,1.12500,1.12513
2017-06-08 01:00:00,1.12545,1.12557
2017-06-08 02:00:00,1.12606,1.12620
2017-06-08 03:00:00,1.12534,1.12546
2017-06-08 04:00:00,1.12569,1.12581
2017-06-08 05:00:00,1.12627,1.12642
2017-06-08 06:00:00,1.12518,1.12531
2017-06-08 07:00:00,1.12589,1.12602
2017-06-08 08:00:00,1.12484,1.12499
2017-06-08 09:00:00,1.12323,1.12335
2017-06-08 10:00:00,1.12341,1.12353
2017-06-08 11:00:00,1.12240,1.12254
2017-06-08 12:00:00,1.12255,1.12269
2017-06-08 13:00:00,1.12181,1.12193
2017-06-08 14:00:00,1.12206,1.12218
2017-06-08 15:00:00,1.12163,1.12174
2017-06-08 16:00:00,1.12109,1.12120
2017-06-08 17:00:00,1.12112,1.12124
2017-06-08 18:00:00,1.12219,1.12231
2017-06-08 19:00:00,1.12168,1.12182
2017-06-08 20:00:00,1.12112,1.12172
2017-06-08 21:00:00,1.12040,1.12064
2017-06-08 22:00:00,1.12028,1.12043
2017-06-08 23:00:00,1.11879,1.11893
2017-06-09 00:00:00,1.11819,1.11832
2017-06-09 01:00:00,1.11984,1.11998
2017-06-09 02:00:00,1.11952,1.11965
2017-06-09 03:00:00,1.11997,1.12010
2017-06-09 04:00:00,1.12032,1.12049
2017-06-09 05:00:00,1.12032,1.12044
2017-06-09 06:00:00,1.11887,1.11899
2017-06-09 07:00:00,1.11892,1.11905
2017-06-09 08:00:00,1.11757,1.11769
2017-06-09 09:00:00,1.11723,1.11736
2017-06-09 10:00:00,1.11804,1.11815
2017-06-09 11:00:00,1.11789,1.11801
2017-06-09 12:00:00,1.11685,1.11695
2017-06-09 13:00:00,1.11737,1.11751
2017-06-09 14:00:00,1.11827,1.11839
2017-06-09 15:00:00,1.11886,1.11896
2017-06-09 16:00:00,1.11971,1.11985
2017-06-09 17:00:00,1.11938,1.11950
2017-06-09 18:00:00,1.11958,1.11970
2017-06-09 19:00:00,1.11948,1.11960
2017-06-09 20:00:00,1.11933,1.11985
2017-06-11 21:00:00,1.12035,1.12066
2017-06-11 22:00:00,1.12032,1.12047
2017-06-11 23:00:00,1.12012,1.12026
2017-06-12 00:00:00,1.12044,1.12056
2017-06-12 01:00:00,1.11972,1.11984
2017-06-12 02:00:00,1.12096,1.12109
2017-06-12 03:00:00,1.12061,1.12073
2017-06-12 04:00:00,1.12060,1.12072
2017-06-12 05:00:00,1.12116,1.12132
2017-06-12 06:00:00,1.12104,1.12117
2017-06-12 07:00:00,1.12205,1.12218
2017-06-12 08:00:00,1.12248,1.12261
2017-06-12 09:00:00,1.12159,1.12171
2017-06-12 10:00:00,1.12159,1.12172
2017-06-12 11:00:00,1.12185,1.12197
2017-06-12 12:00:00,1.12142,1.12154
2017-06-12 13:00:00,1.12080,1.12092
2017-06-12 14:00:00,1.12024,1.12035
2017-06-12 15:00:00,1.12024,1.12036
2017-06-12 16:00:00,1.11975,1.11987
2017-06-12 17:00:00,1.12034,1.12046
2017-06-12 18:00:00,1.12074,1.12087
2017-06-12 19:00:00,1.12042,1.12052
2017-06-12 20:00:00,1.12027,1.12047
2017-06-12 21:00:00,1.12047,1.12067
2017-06-12 22:00:00,1.12012,1.12026
2017-06-12 23:00:00,1.11970,1.11982
2017-06-13 00:00:00,1.11939,1.11952
2017-06-13 01:00:00,1.11919,1.11931
2017-06-13 02:00:00,1.11959,1.11971
2017-06-13 03:00:00,1.11898,1.11910
2017-06-13 04:00:00,1.11925,1.11937
2017-06-13 05:00:00,1.11870,1.11882
2017-06-13 06:00:00,1.11936,1.11949
2017-06-13 07:00:00,1.12166,1.12180
2017-06-13 08:00:00,1.12111,1.12138
2017-06-13 09:00:00,1.12069,1.12082
2017-06-13 10:00:00,1.12062,1.12073
2017-06-13 11:00:00,1.12172,1.12185
2017-06-13 12:00:00,1.12066,1.12078
2017-06-13 13:00:00,1.12073,1.12085
2017-06-13 14:00:00,1.12059,1.12070
2017-06-13 15:00:00,1.11928,1.11938
2017-06-13 16:00:00,1.12012,1.12024
2017-06-13 17:00:00,1.12015,1.12026
2017-06-13 18:00:00,1.12108,1.12120
2017-06-13 19:00:00,1.12064,1.12077
2017-06-13 20:00:00,1.12097,1.12114
2017-06-13 21:00:00,1.12069,1.12105
2017-06-13 22:00:00,1.12076,1.12093
2017-06-13 23:00:00,1.12087,1.12099
2017-06-14 00:00:00,1.12132,1.12144
2017-06-14 01:00:00,1.12150,1.12163
2017-06-14 02:00:00,1.12118,1.12130
2017-06-14 03:00:00,1.12144,1.12157
2017-06-14 04:00:00,1.12145,1.12156
2017-06-14 05:00:00,1.12187,1.12201
2017-06-14 06:00:00,1.12210,1.12221
2017-06-14 07:00:00,1.12084,1.12096
2017-06-14 08:00:00,1.12064,1.12082
2017-06-14 09:00:00,1.12057,1.12068
2017-06-14 10:00:00,1.12042,1.12053
2017-06-14 11:00:00,1.12009,1.12022
2017-06-14 12:00:00,1.12625,1.12636
2017-06-14 13:00:00,1.12713,1.12725
2017-06-14 14:00:00,1.12786,1.12798
2017-06-14 15:00:00,1.12759,1.12771
2017-06-14 16:00:00,1.12724,1.12737
2017-06-14 17:00:00,1.12681,1.12738
2017-06-14 18:00:00,1.12148,1.12160
2017-06-14 19:00:00,1.12178,1.12191
2017-06-14 20:00:00,1.12170,1.12191
2017-06-14 21:00:00,1.12159,1.12195
2017-06-14 22:00:00,1.12091,1.12108
2017-06-14 23:00:00,1.12124,1.12137
2017-06-15 00:00:00,1.12180,1.12192
2017-06-15 01:00:00,1.12194,1.12208
2017-06-15 02:00:00,1.12161,1.12175
2017-06-15 03:00:00,1.12225,1.12238
2017-06-15 04:00:00,1.12208,1.12220
2017-06-15 05:00:00,1.12174,1.12188
2017-06-15 06:00:00,1.12118,1.12130
2017-06-15 07:00:00,1.11933,1.11945
2017-06-15 08:00:00,1.11791,1.11805
2017-06-15 09:00:00,1.11596,1.11610
2017-06-15 10:00:00,1.11657,1.11669
2017-06-15 11:00:00,1.11620,1.11632
2017-06-15 12:00:00,1.11514,1.11525
2017-06-15 13:00:00,1.11475,1.11486
2017-06-15 14:00:00,1.11482,1.11494
2017-06-15 15:00:00,1.11506,1.11518
2017-06-15 16:00:00,1.11476,1.11488
2017-06-15 17:00:00,1.11423,1.11435
2017-06-15 18:00:00,1.11532,1.11545
2017-06-15 19:00:00,1.11449,1.11461
2017-06-15 20:00:00,1.11439,1.11468
2017-06-15 21:00:00,1.11453,1.11493
2017-06-15 22:00:00,1.11456,1.11472
2017-06-15 23:00:00,1.11482,1.11496
2017-06-16 00:00:00,1.11533,1.11546
2017-06-16 01:00:00,1.11527,1.11539
2017-06-16 02:00:00,1.11504,1.11516
2017-06-16 03:00:00,1.11455,1.11468
2017-06-16 04:00:00,1.11436,1.11449
2017-06-16 05:00:00,1.11418,1.11430
2017-06-16 06:00:00,1.11532,1.11545
2017-06-16 07:00:00,1.11664,1.11676
2017-06-16 08:00:00,1.11717,1.11738
2017-06-16 09:00:00,1.11697,1.11707
2017-06-16 10:00:00,1.11773,1.11784
2017-06-16 11:00:00,1.11593,1.11605
2017-06-16 12:00:00,1.11718,1.11730
2017-06-16 13:00:00,1.11758,1.11771
2017-06-16 14:00:00,1.11982,1.11995
2017-06-16 15:00:00,1.11926,1.11938
2017-06-16 16:00:00,1.11880,1.11892
2017-06-16 17:00:00,1.11949,1.11960
2017-06-16 18:00:00,1.11931,1.11943
2017-06-16 19:00:00,1.11999,1.12011
2017-06-16 20:00:00,1.11942,1.11985
2017-06-18 21:00:00,1.11963,1.12021
2017-06-18 22:00:00,1.12030,1.12047
2017-06-18 23:00:00,1.12033,1.12047
2017-06-19 00:00:00,1.11901,1.11913
2017-06-19 01:00:00,1.11970,1.11983
2017-06-19 02:00:00,1.11968,1.11980
2017-06-19 03:00:00,1.11972,1.11984
2017-06-19 04:00:00,1.11930,1.11942
2017-06-19 05:00:00,1.11925,1.11937
2017-06-19 06:00:00,1.12039,1.12054
2017-06-19 07:00:00,1.11937,1.11949
2017-06-19 08:00:00,1.11947,1.11958
2017-06-19 09:00:00,1.11919,1.11932
2017-06-19 10:00:00,1.12059,1.12071
2017-06-19 11:00:00,1.11905,1.11917
2017-06-19 12:00:00,1.11814,1.11825
2017-06-19 13:00:00,1.11763,1.11775
2017-06-19 14:00:00,1.11654,1.11668
2017-06-19 15:00:00,1.11594,1.11606
2017-06-19 16:00:00,1.11583,1.11594
2017-06-19 17:00:00,1.11510,1.11522
2017-06-19 18:00:00,1.11479,1.11491
2017-06-19 19:00:00,1.11480,1.11492
2017-06-19 20:00:00,1.11472,1.11493
2017-06-19 21:00:00,1.11486,1.11512
2017-06-19 22:00:00,1.11511,1.11528
2017-06-19 23:00:00,1.11439,1.11453
2017-06-20 00:00:00,1.11442,1.11454
2017-06-20 01:00:00,1.11549,1.11560
2017-06-20 02:00:00,1.11558,1.11570
2017-06-20 03:00:00,1.11555,1.11566
2017-06-20 04:00:00,1.11550,1.11562
2017-06-20 05:00:00,1.11583,1.11594
2017-06-20 06:00:00,1.11520,1.11533
2017-06-20 07:00:00,1.11617,1.11628
2017-06-20 08:00:00,1.11578,1.11590
2017-06-20 09:00:00,1.11591,1.11603
2017-06-20 10:00:00,1.11523,1.11534
2017-06-20 11:00:00,1.11477,1.11488
2017-06-20 12:00:00,1.11502,1.11513
2017-06-20 13:00:00,1.11355,1.11371
2017-06-20 14:00:00,1.11260,1.11271
2017-06-20 15:00:00,1.11233,1.11244
2017-06-20 16:00:00,1.11242,1.11252
2017-06-20 17:00:00,1.11246,1.11257
2017-06-20 18:00:00,1.11279,1.11291
2017-06-20 19:00:00,1.11251,1.11263
2017-06-20 20:00:00,1.11333,1.11351
2017-06-20 21:00:00,1.11334,1.11355
2017-06-20 22:00:00,1.11344,1.11358
2017-06-20 23:00:00,1.11360,1.11372
2017-06-21 00:00:00,1.11349,1.11362
2017-06-21 01:00:00,1.11340,1.11353
2017-06-21 02:00:00,1.11340,1.11353
2017-06-21 03:00:00,1.11355,1.11366
2017-06-21 04:00:00,1.11329,1.11342
2017-06-21 05:00:00,1.11297,1.11307
2017-06-21 06:00:00,1.11308,1.11320
2017-06-21 07:00:00,1.11312,1.11324
2017-06-21 08:00:00,1.11420,1.11433
2017-06-21 09:00:00,1.11439,1.11451
2017-06-21 10:00:00,1.11489,1.11502
2017-06-21 11:00:00,1.11411,1.11422
2017-06-21 12:00:00,1.11474,1.11486
2017-06-21 13:00:00,1.11387,1.11405
2017-06-21 14:00:00,1.11414,1.11425
2017-06-21 15:00:00,1.11423,1.11434
2017-06-21 16:00:00,1.11466,1.11478
2017-06-21 17:00:00,1.11507,1.11518
2017-06-21 18:00:00,1.11619,1.11632
2017-06-21 19:00:00,1.11651,1.11664
2017-06-21 20:00:00,1.11673,1.11697
2017-06-21 21:00:00,1.11667,1.11692
2017-06-21 22:00:00,1.11662,1.11677
2017-06-21 23:00:00,1.11661,1.11674
2017-06-22 00:00:00,1.11627,1.11639
2017-06-22 01:00:00,1.11649,1.11660
2017-06-22 02:00:00,1.11672,1.11684
2017-06-22 03:00:00,1.11679,1.11690
2017-06-22 04:00:00,1.11703,1.11716
2017-06-22 05:00:00,1.11756,1.11769
2017-06-22 06:00:00,1.11712,1.11724
2017-06-22 07:00:00,1.11617,1.11630
2017-06-22 08:00:00,1.11676,1.11688
2017-06-22 09:00:00,1.11647,1.11659
2017-06-22 10:00:00,1.11650,1.11661
2017-06-22 11:00:00,1.11651,1.11663
2017-06-22 12:00:00,1.11605,1.11617
2017-06-22 13:00:00,1.11592,1.11608
2017-06-22 14:00:00,1.11564,1.11575
2017-06-22 15:00:00,1.11463,1.11475
2017-06-22 16:00:00,1.11550,1.11562
2017-06-22 17:00:00,1.11426,1.11438
2017-06-22 18:00:00,1.11463,1.11476
2017-06-22 19:00:00,1.11509,1.11521
2017-06-22 20:00:00,1.11506,1.11525
2017-06-22 21:00:00,1.11506,1.11526
2017-06-22 22:00:00,1.11493,1.11506
2017-06-22 23:00:00,1.11491,1.11503
2017-06-23 00:00:00,1.11489,1.11501
2017-06-23 01:00:00,1.11593,1.11606
2017-06-23 02:00:00,1.11581,1.11592
2017-06-23 03:00:00,1.11624,1.11636
2017-06-23 04:00:00,1.11612,1.11623
2017-06-23 05:00:00,1.11634,1.11646
2017-06-23 06:00:00,1.11716,1.11734
2017-06-23 07:00:00,1.11753,1.11767
2017-06-23 08:00:00,1.11710,1.11722
2017-06-23 09:00:00,1.11699,1.11710
2017-06-23 10:00:00,1.11660,1.11671
2017-06-23 11:00:00,1.11727,1.11739
2017-06-23 12:00:00,1.11757,1.11767
2017-06-23 13:00:00,1.11951,1.11967
2017-06-23 14:00:00,1.11994,1.12005
2017-06-23 15:00:00,1.11957,1.11968
2017-06-23 16:00:00,1.11964,1.11976
2017-06-23 17:00:00,1.11975,1.11987
2017-06-23 18:00:00,1.11963,1.11975
2017-06-23 19:00:00,1.11967,1.11979
2017-06-23 20:00:00,1.11914,1.11961
2017-06-25 21:00:00,1.11923,1.11966
2017-06-25 22:00:00,1.11958,1.11975
2017-06-25 23:00:00,1.11992,1.12005
2017-06-26 00:00:00,1.11960,1.11971
2017-06-26 01:00:00,1.11896,1.11908
2017-06-26 02:00:00,1.11945,1.11957
2017-06-26 03:00:00,1.11959,1.11973
2017-06-26 04:00:00,1.11911,1.11923
2017-06-26 05:00:00,1.11922,1.11933
2017-06-26 06:00:00,1.11912,1.11925
2017-06-26 07:00:00,1.12003,1.12017
2017-06-26 08:00:00,1.11852,1.11864
2017-06-26 09:00:00,1.11766,1.11779
2017-06-26 10:00:00,1.11792,1.11802
2017-06-26 11:00:00,1.11811,1.11822
2017-06-26 12:00:00,1.12106,1.12117
2017-06-26 13:00:00,1.12023,1.12035
2017-06-26 14:00:00,1.12024,1.12036
2017-06-26 15:00:00,1.11955,1.11967
2017-06-26 16:00:00,1.11871,1.11881
2017-06-26 17:00:00,1.11910,1.11922
2017-06-26 18:00:00,1.11805,1.11816
2017-06-26 19:00:00,1.11798,1.11811
2017-06-26 20:00:00,1.11809,1.11823
2017-06-26 21:00:00,1.11815,1.11844
2017-06-26 22:00:00,1.11799,1.11813
2017-06-26 23:00:00,1.11823,1.11836
2017-06-27 00:00:00,1.11835,1.11847
2017-06-27 01:00:00,1.11821,1.11833
2017-06-27 02:00:00,1.11870,1.11883
2017-06-27 03:00:00,1.11905,1.11917
2017-06-27 04:00:00,1.11896,1.11907
2017-06-27 05:00:00,1.11952,1.11965
2017-06-27 06:00:00,1.11906,1.11918
2017-06-27 07:00:00,1.11865,1.11878
2017-06-27 08:00:00,1.12485,1.12498
2017-06-27 09:00:00,1.12537,1.12549
2017-06-27 10:00:00,1.12614,1.12625
2017-06-27 11:00:00,1.12683,1.12694
2017-06-27 12:00:00,1.12765,1.12778
2017-06-27 13:00:00,1.12875,1.12896
2017-06-27 14:00:00,1.12857,1.12869
2017-06-27 15:00:00,1.13261,1.13274
2017-06-27 16:00:00,1.13112,1.13125
2017-06-27 17:00:00,1.13318,1.13329
2017-06-27 18:00:00,1.13459,1.13471
2017-06-27 19:00:00,1.13483,1.13495
2017-06-27 20:00:00,1.13373,1.13401
2017-06-27 21:00:00,1.13334,1.13366
2017-06-27 22:00:00,1.13425,1.13438
2017-06-27 23:00:00,1.13364,1.13375
2017-06-28 00:00:00,1.13392,1.13404
2017-06-28 01:00:00,1.13507,1.13518
2017-06-28 02:00:00,1.13509,1.13522
2017-06-28 03:00:00,1.13481,1.13493
2017-06-28 04:00:00,1.13462,1.13474
2017-06-28 05:00:00,1.13620,1.13635
2017-06-28 06:00:00,1.13525,1.13539
2017-06-28 07:00:00,1.13779,1.13791
2017-06-28 08:00:00,1.13599,1.13612
2017-06-28 09:00:00,1.13603,1.13614
2017-06-28 10:00:00,1.13580,1.13591
2017-06-28 11:00:00,1.13743,1.13755
2017-06-28 12:00:00,1.13309,1.13320
2017-06-28 13:00:00,1.13652,1.13666
