time,bid,ask
2024-07-23 18:00:00,1.08515,1.08529
2024-07-23 19:00:00,1.08502,1.08516
2024-07-23 20:00:00,1.08528,1.08542
2024-07-23 21:00:00,1.08535,1.08556
2024-07-23 22:00:00,1.08501,1.08517
2024-07-23 23:00:00,1.08489,1.08505
2024-07-24 00:00:00,1.08461,1.08476
2024-07-24 01:00:00,1.08475,1.08491
2024-07-24 02:00:00,1.08422,1.08437
2024-07-24 03:00:00,1.08444,1.08461
2024-07-24 04:00:00,1.08461,1.08477
2024-07-24 05:00:00,1.08519,1.08535
2024-07-24 06:00:00,1.08425,1.08441
2024-07-24 07:00:00,1.08284,1.08302
2024-07-24 08:00:00,1.08344,1.08358
2024-07-24 09:00:00,1.08401,1.08415
2024-07-24 10:00:00,1.08418,1.08435
2024-07-24 11:00:00,1.08455,1.08470
2024-07-24 12:00:00,1.08575,1.08591
2024-07-24 13:00:00,1.08536,1.08551
2024-07-24 14:00:00,1.08530,1.08547
2024-07-24 15:00:00,1.08520,1.08536
2024-07-24 16:00:00,1.08503,1.08518
2024-07-24 17:00:00,1.08456,1.08471
2024-07-24 18:00:00,1.08369,1.08383
2024-07-24 19:00:00,1.08382,1.08397
2024-07-24 20:00:00,1.08391,1.08409
2024-07-24 21:00:00,1.08395,1.08420
2024-07-24 22:00:00,1.08385,1.08403
2024-07-24 23:00:00,1.08373,1.08389
2024-07-25 00:00:00,1.08389,1.08403
2024-07-25 01:00:00,1.08373,1.08388
2024-07-25 02:00:00,1.08388,1.08404
2024-07-25 03:00:00,1.08420,1.08436
2024-07-25 04:00:00,1.08392,1.08409
2024-07-25 05:00:00,1.08445,1.08460
2024-07-25 06:00:00,1.08340,1.08356
2024-07-25 07:00:00,1.08484,1.08500
2024-07-25 08:00:00,1.08454,1.08469
2024-07-25 09:00:00,1.08508,1.08524
2024-07-25 10:00:00,1.08506,1.08522
2024-07-25 11:00:00,1.08450,1.08465
2024-07-25 12:00:00,1.08491,1.08506
2024-07-25 13:00:00,1.08383,1.08399
2024-07-25 14:00:00,1.08540,1.08554
2024-07-25 15:00:00,1.08592,1.08607
2024-07-25 16:00:00,1.08612,1.08627
2024-07-25 17:00:00,1.08536,1.08552
2024-07-25 18:00:00,1.08470,1.08486
2024-07-25 19:00:00,1.08452,1.08467
2024-07-25 20:00:00,1.08444,1.08459
2024-07-25 21:00:00,1.08447,1.08467
2024-07-25 22:00:00,1.08464,1.08481
2024-07-25 23:00:00,1.08506,1.08522
2024-07-26 00:00:00,1.08532,1.08548
2024-07-26 01:00:00,1.08573,1.08589
2024-07-26 02:00:00,1.08546,1.08561
2024-07-26 03:00:00,1.08576,1.08591
2024-07-26 04:00:00,1.08576,1.08591
2024-07-26 05:00:00,1.08565,1.08581
2024-07-26 06:00:00,1.08516,1.08531
2024-07-26 07:00:00,1.08485,1.08500
2024-07-26 08:00:00,1.08508,1.08523
2024-07-26 09:00:00,1.08532,1.08548
2024-07-26 10:00:00,1.08555,1.08570
2024-07-26 11:00:00,1.08604,1.08618
2024-07-26 12:00:00,1.08600,1.08615
2024-07-26 13:00:00,1.08646,1.08664
2024-07-26 14:00:00,1.08551,1.08565
2024-07-26 15:00:00,1.08572,1.08588
2024-07-26 16:00:00,1.08645,1.08662
2024-07-26 17:00:00,1.08599,1.08614
2024-07-26 18:00:00,1.08560,1.08577
2024-07-26 19:00:00,1.08570,1.08586
2024-07-26 20:00:00,1.08548,1.08568
2024-07-28 21:00:00,1.08552,1.08604
2024-07-28 22:00:00,1.08553,1.08568
2024-07-28 23:00:00,1.08521,1.08538
2024-07-29 00:00:00,1.08627,1.08641
2024-07-29 01:00:00,1.08651,1.08666
2024-07-29 02:00:00,1.08636,1.08652
2024-07-29 03:00:00,1.08616,1.08631
2024-07-29 04:00:00,1.08584,1.08598
2024-07-29 05:00:00,1.08582,1.08599
2024-07-29 06:00:00,1.08573,1.08588
2024-07-29 07:00:00,1.08439,1.08455
2024-07-29 08:00:00,1.08314,1.08329
2024-07-29 09:00:00,1.08365,1.08380
2024-07-29 10:00:00,1.08352,1.08366
2024-07-29 11:00:00,1.08171,1.08187
2024-07-29 12:00:00,1.08154,1.08170
2024-07-29 13:00:00,1.08110,1.08126
2024-07-29 14:00:00,1.08146,1.08161
2024-07-29 15:00:00,1.08181,1.08197
2024-07-29 16:00:00,1.08207,1.08223
2024-07-29 17:00:00,1.08242,1.08258
2024-07-29 18:00:00,1.08209,1.08224
2024-07-29 19:00:00,1.08229,1.08245
2024-07-29 20:00:00,1.08205,1.08219
2024-07-29 21:00:00,1.08220,1.08241
2024-07-29 22:00:00,1.08215,1.08231
2024-07-29 23:00:00,1.08184,1.08199
2024-07-30 00:00:00,1.08164,1.08179
2024-07-30 01:00:00,1.08167,1.08183
2024-07-30 02:00:00,1.08173,1.08189
2024-07-30 03:00:00,1.08214,1.08228
2024-07-30 04:00:00,1.08234,1.08249
2024-07-30 05:00:00,1.08198,1.08212
2024-07-30 06:00:00,1.08219,1.08235
2024-07-30 07:00:00,1.08181,1.08197
2024-07-30 08:00:00,1.08279,1.08296
2024-07-30 09:00:00,1.08311,1.08325
2024-07-30 10:00:00,1.08326,1.08342
2024-07-30 11:00:00,1.08234,1.08251
2024-07-30 12:00:00,1.08012,1.08028
2024-07-30 13:00:00,1.08097,1.08119
2024-07-30 14:00:00,1.08044,1.08059
2024-07-30 15:00:00,1.08080,1.08096
2024-07-30 16:00:00,1.08131,1.08145
2024-07-30 17:00:00,1.08136,1.08151
2024-07-30 18:00:00,1.08105,1.08120
2024-07-30 19:00:00,1.08099,1.08115
2024-07-30 20:00:00,1.08143,1.08157
2024-07-30 21:00:00,1.08125,1.08158
2024-07-30 22:00:00,1.08139,1.08155
2024-07-30 23:00:00,1.08151,1.08165
2024-07-31 00:00:00,1.08192,1.08207
2024-07-31 01:00:00,1.08215,1.08229
2024-07-31 02:00:00,1.08259,1.08274
2024-07-31 03:00:00,1.08212,1.08230
2024-07-31 04:00:00,1.08249,1.08263
2024-07-31 05:00:00,1.08244,1.08258
2024-07-31 06:00:00,1.08246,1.08261
2024-07-31 07:00:00,1.08173,1.08188
2024-07-31 08:00:00,1.08223,1.08239
2024-07-31 09:00:00,1.08252,1.08267
2024-07-31 10:00:00,1.08324,1.08340
2024-07-31 11:00:00,1.08276,1.08290
2024-07-31 12:00:00,1.08404,1.08418
2024-07-31 13:00:00,1.08423,1.08439
2024-07-31 14:00:00,1.08210,1.08224
2024-07-31 15:00:00,1.08225,1.08239
2024-07-31 16:00:00,1.08085,1.08101
2024-07-31 17:00:00,1.08160,1.08181
2024-07-31 18:00:00,1.08258,1.08273
2024-07-31 19:00:00,1.08220,1.08235
2024-07-31 20:00:00,1.08257,1.08272
2024-07-31 21:00:00,1.08263,1.08284
2024-07-31 22:00:00,1.08235,1.08251
2024-07-31 23:00:00,1.08231,1.08247
2024-08-01 00:00:00,1.08269,1.08285
2024-08-01 01:00:00,1.08269,1.08286
2024-08-01 02:00:00,1.08254,1.08271
2024-08-01 03:00:00,1.08320,1.08336
2024-08-01 04:00:00,1.08261,1.08276
2024-08-01 05:00:00,1.08265,1.08282
2024-08-01 06:00:00,1.08156,1.08170
2024-08-01 07:00:00,1.08004,1.08019
2024-08-01 08:00:00,1.07837,1.07853
2024-08-01 09:00:00,1.07771,1.07787
2024-08-01 10:00:00,1.07837,1.07851
2024-08-01 11:00:00,1.07911,1.07925
2024-08-01 12:00:00,1.07957,1.07973
2024-08-01 13:00:00,1.08025,1.08047
2024-08-01 14:00:00,1.07914,1.07931
2024-08-01 15:00:00,1.07881,1.07895
2024-08-01 16:00:00,1.07855,1.07870
2024-08-01 17:00:00,1.07908,1.07923
2024-08-01 18:00:00,1.07831,1.07846
2024-08-01 19:00:00,1.07891,1.07905
2024-08-01 20:00:00,1.07908,1.07923
2024-08-01 21:00:00,1.07908,1.07929
2024-08-01 22:00:00,1.07878,1.07894
2024-08-01 23:00:00,1.07857,1.07872
2024-08-02 00:00:00,1.07902,1.07918
2024-08-02 01:00:00,1.07900,1.07915
2024-08-02 02:00:00,1.07895,1.07910
2024-08-02 03:00:00,1.07923,1.07938
2024-08-02 04:00:00,1.07968,1.07984
2024-08-02 05:00:00,1.08035,1.08049
2024-08-02 06:00:00,1.07955,1.07972
2024-08-02 07:00:00,1.08034,1.08050
2024-08-02 08:00:00,1.08139,1.08154
2024-08-02 09:00:00,1.08195,1.08210
2024-08-02 10:00:00,1.08223,1.08238
2024-08-02 11:00:00,1.08307,1.08321
2024-08-02 12:00:00,1.08903,1.08919
2024-08-02 13:00:00,1.09049,1.09063
2024-08-02 14:00:00,1.09216,1.09231
2024-08-02 15:00:00,1.09125,1.09141
2024-08-02 16:00:00,1.09113,1.09129
2024-08-02 17:00:00,1.09103,1.09120
2024-08-02 18:00:00,1.09122,1.09137
2024-08-02 19:00:00,1.09120,1.09135
2024-08-02 20:00:00,1.09101,1.09121
2024-08-04 21:00:00,1.09200,1.09223
2024-08-04 22:00:00,1.09056,1.09072
2024-08-04 23:00:00,1.09097,1.09114
2024-08-05 00:00:00,1.09160,1.09175
2024-08-05 01:00:00,1.09182,1.09196
2024-08-05 02:00:00,1.09210,1.09226
2024-08-05 03:00:00,1.09298,1.09313
2024-08-05 04:00:00,1.09318,1.09334
2024-08-05 05:00:00,1.09114,1.09131
2024-08-05 06:00:00,1.09045,1.09061
2024-08-05 07:00:00,1.09481,1.09497
2024-08-05 08:00:00,1.09503,1.09520
2024-08-05 09:00:00,1.09506,1.09522
2024-08-05 10:00:00,1.09477,1.09494
2024-08-05 11:00:00,1.09621,1.09637
2024-08-05 12:00:00,1.09904,1.09920
2024-08-05 13:00:00,1.09785,1.09808
2024-08-05 14:00:00,1.09788,1.09802
2024-08-05 15:00:00,1.09555,1.09571
2024-08-05 16:00:00,1.09593,1.09607
2024-08-05 17:00:00,1.09526,1.09542
2024-08-05 18:00:00,1.09504,1.09518
2024-08-05 19:00:00,1.09581,1.09597
2024-08-05 20:00:00,1.09506,1.09522
2024-08-05 21:00:00,1.09522,1.09564
2024-08-05 22:00:00,1.09540,1.09557
2024-08-05 23:00:00,1.09497,1.09513
2024-08-06 00:00:00,1.09620,1.09635
2024-08-06 01:00:00,1.09542,1.09557
2024-08-06 02:00:00,1.09512,1.09527
2024-08-06 03:00:00,1.09534,1.09549
2024-08-06 04:00:00,1.09513,1.09528
2024-08-06 05:00:00,1.09457,1.09475
2024-08-06 06:00:00,1.09383,1.09399
2024-08-06 07:00:00,1.09260,1.09277
2024-08-06 08:00:00,1.09271,1.09287
2024-08-06 09:00:00,1.09109,1.09125
2024-08-06 10:00:00,1.09077,1.09093
2024-08-06 11:00:00,1.09160,1.09174
2024-08-06 12:00:00,1.09045,1.09061
2024-08-06 13:00:00,1.09177,1.09192
2024-08-06 14:00:00,1.09330,1.09346
2024-08-06 15:00:00,1.09244,1.09260
2024-08-06 16:00:00,1.09271,1.09287
2024-08-06 17:00:00,1.09252,1.09266
2024-08-06 18:00:00,1.09278,1.09295
2024-08-06 19:00:00,1.09290,1.09307
2024-08-06 20:00:00,1.09304,1.09323
2024-08-06 21:00:00,1.09268,1.09297
2024-08-06 22:00:00,1.09289,1.09304
2024-08-06 23:00:00,1.09250,1.09265
2024-08-07 00:00:00,1.09289,1.09305
2024-08-07 01:00:00,1.09176,1.09191
2024-08-07 02:00:00,1.09155,1.09171
2024-08-07 03:00:00,1.09150,1.09167
2024-08-07 04:00:00,1.09110,1.09124
2024-08-07 05:00:00,1.09097,1.09112
2024-08-07 06:00:00,1.09144,1.09160
2024-08-07 07:00:00,1.09216,1.09231
2024-08-07 08:00:00,1.09181,1.09195
2024-08-07 09:00:00,1.09128,1.09144
2024-08-07 10:00:00,1.09173,1.09187
2024-08-07 11:00:00,1.09227,1.09241
2024-08-07 12:00:00,1.09212,1.09227
2024-08-07 13:00:00,1.09180,1.09195
2024-08-07 14:00:00,1.09312,1.09326
2024-08-07 15:00:00,1.09239,1.09253
2024-08-07 16:00:00,1.09214,1.09229
2024-08-07 17:00:00,1.09215,1.09230
2024-08-07 18:00:00,1.09214,1.09230
2024-08-07 19:00:00,1.09225,1.09241
2024-08-07 20:00:00,1.09226,1.09247
2024-08-07 21:00:00,1.09228,1.09248
2024-08-07 22:00:00,1.09260,1.09278
2024-08-07 23:00:00,1.09266,1.09283
2024-08-08 00:00:00,1.09275,1.09289
2024-08-08 01:00:00,1.09269,1.09285
2024-08-08 02:00:00,1.09330,1.09345
2024-08-08 03:00:00,1.09343,1.09358
2024-08-08 04:00:00,1.09309,1.09323
2024-08-08 05:00:00,1.09350,1.09365
2024-08-08 06:00:00,1.09421,1.09435
2024-08-08 07:00:00,1.09393,1.09407
2024-08-08 08:00:00,1.09363,1.09378
2024-08-08 09:00:00,1.09262,1.09277
2024-08-08 10:00:00,1.09246,1.09261
2024-08-08 11:00:00,1.09297,1.09312
2024-08-08 12:00:00,1.08969,1.08983
2024-08-08 13:00:00,1.08921,1.08936
2024-08-08 14:00:00,1.09057,1.09071
2024-08-08 15:00:00,1.09124,1.09139
2024-08-08 16:00:00,1.09080,1.09095
2024-08-08 17:00:00,1.09121,1.09135
2024-08-08 18:00:00,1.09175,1.09191
2024-08-08 19:00:00,1.09152,1.09168
2024-08-08 20:00:00,1.09181,1.09196
2024-08-08 21:00:00,1.09161,1.09192
2024-08-08 22:00:00,1.09178,1.09194
2024-08-08 23:00:00,1.09142,1.09157
2024-08-09 00:00:00,1.09122,1.09137
2024-08-09 01:00:00,1.09171,1.09187
2024-08-09 02:00:00,1.09206,1.09222
2024-08-09 03:00:00,1.09222,1.09238
2024-08-09 04:00:00,1.09193,1.09209
2024-08-09 05:00:00,1.09186,1.09204
2024-08-09 06:00:00,1.09265,1.09282
2024-08-09 07:00:00,1.09211,1.09228
2024-08-09 08:00:00,1.09169,1.09185
2024-08-09 09:00:00,1.09189,1.09204
2024-08-09 10:00:00,1.09168,1.09183
2024-08-09 11:00:00,1.09152,1.09168
2024-08-09 12:00:00,1.09111,1.09125
2024-08-09 13:00:00,1.09217,1.09232
2024-08-09 14:00:00,1.09224,1.09239
2024-08-09 15:00:00,1.09234,1.09248
2024-08-09 16:00:00,1.09180,1.09194
2024-08-09 17:00:00,1.09200,1.09215
2024-08-09 18:00:00,1.09189,1.09204
2024-08-09 19:00:00,1.09179,1.09195
2024-08-09 20:00:00,1.09146,1.09165
2024-08-11 21:00:00,1.09175,1.09209
2024-08-11 22:00:00,1.09121,1.09138
2024-08-11 23:00:00,1.09121,1.09135
2024-08-12 00:00:00,1.09176,1.09191
2024-08-12 01:00:00,1.09202,1.09216
2024-08-12 02:00:00,1.09171,1.09187
2024-08-12 03:00:00,1.09134,1.09148
2024-08-12 04:00:00,1.09183,1.09198
2024-08-12 05:00:00,1.09178,1.09194
2024-08-12 06:00:00,1.09204,1.09221
2024-08-12 07:00:00,1.09216,1.09231
2024-08-12 08:00:00,1.09200,1.09216
2024-08-12 09:00:00,1.09261,1.09276
2024-08-12 10:00:00,1.09257,1.09273
2024-08-12 11:00:00,1.09253,1.09269
2024-08-12 12:00:00,1.09193,1.09208
2024-08-12 13:00:00,1.09245,1.09260
2024-08-12 14:00:00,1.09306,1.09320
2024-08-12 15:00:00,1.09273,1.09287
2024-08-12 16:00:00,1.09221,1.09236
2024-08-12 17:00:00,1.09324,1.09339
2024-08-12 18:00:00,1.09297,1.09312
2024-08-12 19:00:00,1.09308,1.09323
2024-08-12 20:00:00,1.09313,1.09331
2024-08-12 21:00:00,1.09310,1.09335
2024-08-12 22:00:00,1.09317,1.09333
2024-08-12 23:00:00,1.09353,1.09371
2024-08-13 00:00:00,1.09292,1.09309
2024-08-13 01:00:00,1.09341,1.09358
2024-08-13 02:00:00,1.09347,1.09362
2024-08-13 03:00:00,1.09362,1.09377
2024-08-13 04:00:00,1.09385,1.09400
2024-08-13 05:00:00,1.09389,1.09406
2024-08-13 06:00:00,1.09326,1.09343
2024-08-13 07:00:00,1.09294,1.09309
2024-08-13 08:00:00,1.09227,1.09242
2024-08-13 09:00:00,1.09191,1.09205
2024-08-13 10:00:00,1.09224,1.09239
2024-08-13 11:00:00,1.09296,1.09311
2024-08-13 12:00:00,1.09401,1.09417
2024-08-13 13:00:00,1.09580,1.09595
2024-08-13 14:00:00,1.09553,1.09567
2024-08-13 15:00:00,1.09528,1.09543
2024-08-13 16:00:00,1.09714,1.09730
2024-08-13 17:00:00,1.09760,1.09775
2024-08-13 18:00:00,1.09983,1.10000
2024-08-13 19:00:00,1.09952,1.09966
2024-08-13 20:00:00,1.09920,1.09935
2024-08-13 21:00:00,1.09917,1.09942
2024-08-13 22:00:00,1.09957,1.09974
2024-08-13 23:00:00,1.09951,1.09968
2024-08-14 00:00:00,1.09911,1.09928
2024-08-14 01:00:00,1.09911,1.09926
2024-08-14 02:00:00,1.09909,1.09923
2024-08-14 03:00:00,1.09893,1.09909
2024-08-14 04:00:00,1.09921,1.09935
2024-08-14 05:00:00,1.09900,1.09916
2024-08-14 06:00:00,1.09992,1.10007
2024-08-14 07:00:00,1.10049,1.10065
2024-08-14 08:00:00,1.10185,1.10202
2024-08-14 09:00:00,1.10248,1.10263
2024-08-14 10:00:00,1.10213,1.10229
2024-08-14 11:00:00,1.10217,1.10232
2024-08-14 12:00:00,1.10161,1.10177
2024-08-14 13:00:00,1.10369,1.10384
2024-08-14 14:00:00,1.10348,1.10362
2024-08-14 15:00:00,1.10225,1.10241
2024-08-14 16:00:00,1.10176,1.10191
2024-08-14 17:00:00,1.10135,1.10150
2024-08-14 18:00:00,1.10153,1.10168
2024-08-14 19:00:00,1.10122,1.10138
2024-08-14 20:00:00,1.10116,1.10133
2024-08-14 21:00:00,1.10116,1.10145
2024-08-14 22:00:00,1.10126,1.10141
2024-08-14 23:00:00,1.10109,1.10123
2024-08-15 00:00:00,1.10090,1.10105
2024-08-15 01:00:00,1.10062,1.10076
2024-08-15 02:00:00,1.10079,1.10095
2024-08-15 03:00:00,1.10073,1.10088
2024-08-15 04:00:00,1.10110,1.10125
2024-08-15 05:00:00,1.10090,1.10105
2024-08-15 06:00:00,1.10138,1.10154
2024-08-15 07:00:00,1.10127,1.10142
2024-08-15 08:00:00,1.10054,1.10070
2024-08-15 09:00:00,1.10110,1.10127
2024-08-15 10:00:00,1.10094,1.10110
2024-08-15 11:00:00,1.10126,1.10140
2024-08-15 12:00:00,1.09558,1.09574
2024-08-15 13:00:00,1.09677,1.09692
2024-08-15 14:00:00,1.09823,1.09838
2024-08-15 15:00:00,1.09848,1.09864
2024-08-15 16:00:00,1.09772,1.09787
2024-08-15 17:00:00,1.09736,1.09751
2024-08-15 18:00:00,1.09774,1.09791
2024-08-15 19:00:00,1.09733,1.09749
2024-08-15 20:00:00,1.09708,1.09725
2024-08-15 21:00:00,1.09718,1.09741
2024-08-15 22:00:00,1.09706,1.09723
2024-08-15 23:00:00,1.09717,1.09732
2024-08-16 00:00:00,1.09750,1.09767
2024-08-16 01:00:00,1.09802,1.09817
2024-08-16 02:00:00,1.09805,1.09821
2024-08-16 03:00:00,1.09764,1.09780
2024-08-16 04:00:00,1.09814,1.09829
2024-08-16 05:00:00,1.09850,1.09866
2024-08-16 06:00:00,1.09808,1.09822
2024-08-16 07:00:00,1.09843,1.09858
2024-08-16 08:00:00,1.09801,1.09817
2024-08-16 09:00:00,1.09892,1.09907
2024-08-16 10:00:00,1.09931,1.09948
2024-08-16 11:00:00,1.09916,1.09930
2024-08-16 12:00:00,1.09931,1.09946
2024-08-16 13:00:00,1.10015,1.10034
2024-08-16 14:00:00,1.09897,1.09913
2024-08-16 15:00:00,1.09954,1.09969
2024-08-16 16:00:00,1.10029,1.10045
2024-08-16 17:00:00,1.10121,1.10135
2024-08-16 18:00:00,1.10199,1.10215
2024-08-16 19:00:00,1.10237,1.10253
2024-08-16 20:00:00,1.10268,1.10291
2024-08-18 21:00:00,1.10248,1.10284
2024-08-18 22:00:00,1.10243,1.10260
2024-08-18 23:00:00,1.10240,1.10255
2024-08-19 00:00:00,1.10295,1.10311
2024-08-19 01:00:00,1.10302,1.10318
2024-08-19 02:00:00,1.10300,1.10315
2024-08-19 03:00:00,1.10382,1.10399
2024-08-19 04:00:00,1.10390,1.10406
2024-08-19 05:00:00,1.10469,1.10484
2024-08-19 06:00:00,1.10414,1.10429
2024-08-19 07:00:00,1.10419,1.10435
2024-08-19 08:00:00,1.10365,1.10380
2024-08-19 09:00:00,1.10343,1.10358
2024-08-19 10:00:00,1.10360,1.10377
2024-08-19 11:00:00,1.10415,1.10431
2024-08-19 12:00:00,1.10381,1.10397
2024-08-19 13:00:00,1.10438,1.10454
2024-08-19 14:00:00,1.10648,1.10663
2024-08-19 15:00:00,1.10684,1.10702
2024-08-19 16:00:00,1.10727,1.10743
2024-08-19 17:00:00,1.10762,1.10778
2024-08-19 18:00:00,1.10808,1.10823
2024-08-19 19:00:00,1.10829,1.10844
2024-08-19 20:00:00,1.10846,1.10862
2024-08-19 21:00:00,1.10829,1.10852
2024-08-19 22:00:00,1.10845,1.10861
2024-08-19 23:00:00,1.10848,1.10864
2024-08-20 00:00:00,1.10812,1.10827
2024-08-20 01:00:00,1.10846,1.10861
2024-08-20 02:00:00,1.10754,1.10769
2024-08-20 03:00:00,1.10749,1.10763
2024-08-20 04:00:00,1.10763,1.10778
2024-08-20 05:00:00,1.10758,1.10773
2024-08-20 06:00:00,1.10805,1.10819
2024-08-20 07:00:00,1.10859,1.10874
2024-08-20 08:00:00,1.10789,1.10805
2024-08-20 09:00:00,1.10749,1.10765
2024-08-20 10:00:00,1.10812,1.10828
2024-08-20 11:00:00,1.10801,1.10816
2024-08-20 12:00:00,1.10975,1.10991
2024-08-20 13:00:00,1.11012,1.11027
2024-08-20 14:00:00,1.11110,1.11126
2024-08-20 15:00:00,1.11044,1.11059
2024-08-20 16:00:00,1.11141,1.11157
2024-08-20 17:00:00,1.11153,1.11169
2024-08-20 18:00:00,1.11199,1.11215
2024-08-20 19:00:00,1.11237,1.11253
2024-08-20 20:00:00,1.11289,1.11305
2024-08-20 21:00:00,1.11283,1.11305
2024-08-20 22:00:00,1.11278,1.11294
2024-08-20 23:00:00,1.11268,1.11284
2024-08-21 00:00:00,1.11271,1.11285
2024-08-21 01:00:00,1.11208,1.11223
2024-08-21 02:00:00,1.11208,1.11225
2024-08-21 03:00:00,1.11203,1.11218
2024-08-21 04:00:00,1.11184,1.11199
2024-08-21 05:00:00,1.11170,1.11187
2024-08-21 06:00:00,1.11171,1.11187
2024-08-21 07:00:00,1.11136,1.11151
2024-08-21 08:00:00,1.11178,1.11193
2024-08-21 09:00:00,1.11162,1.11177
2024-08-21 10:00:00,1.11240,1.11256
2024-08-21 11:00:00,1.11141,1.11155
2024-08-21 12:00:00,1.11240,1.11257
2024-08-21 13:00:00,1.11137,1.11152
2024-08-21 14:00:00,1.11240,1.11255
2024-08-21 15:00:00,1.11413,1.11428
2024-08-21 16:00:00,1.11456,1.11471
2024-08-21 17:00:00,1.11546,1.11565
2024-08-21 18:00:00,1.11610,1.11626
2024-08-21 19:00:00,1.11508,1.11524
2024-08-21 20:00:00,1.11493,1.11508
2024-08-21 21:00:00,1.11469,1.11496
2024-08-21 22:00:00,1.11554,1.11569
2024-08-21 23:00:00,1.11543,1.11559
2024-08-22 00:00:00,1.11468,1.11484
2024-08-22 01:00:00,1.11424,1.11440
2024-08-22 02:00:00,1.11423,1.11439
2024-08-22 03:00:00,1.11439,1.11454
2024-08-22 04:00:00,1.11426,1.11442
2024-08-22 05:00:00,1.11423,1.11438
2024-08-22 06:00:00,1.11487,1.11501
2024-08-22 07:00:00,1.11361,1.11381
2024-08-22 08:00:00,1.11418,1.11433
2024-08-22 09:00:00,1.11390,1.11405
2024-08-22 10:00:00,1.11445,1.11461
2024-08-22 11:00:00,1.11361,1.11376
2024-08-22 12:00:00,1.11393,1.11409
2024-08-22 13:00:00,1.11183,1.11201
2024-08-22 14:00:00,1.11141,1.11156
2024-08-22 15:00:00,1.11124,1.11139
2024-08-22 16:00:00,1.11097,1.11113
2024-08-22 17:00:00,1.11020,1.11034
2024-08-22 18:00:00,1.11096,1.11111
2024-08-22 19:00:00,1.11077,1.11093
2024-08-22 20:00:00,1.11106,1.11122
2024-08-22 21:00:00,1.11105,1.11127
2024-08-22 22:00:00,1.11129,1.11145
2024-08-22 23:00:00,1.11152,1.11170
2024-08-23 00:00:00,1.11189,1.11206
2024-08-23 01:00:00,1.11267,1.11283
2024-08-23 02:00:00,1.11242,1.11258
2024-08-23 03:00:00,1.11241,1.11255
2024-08-23 04:00:00,1.11270,1.11285
2024-08-23 05:00:00,1.11252,1.11267
2024-08-23 06:00:00,1.11276,1.11291
2024-08-23 07:00:00,1.11186,1.11202
2024-08-23 08:00:00,1.11222,1.11237
2024-08-23 09:00:00,1.11165,1.11180
2024-08-23 10:00:00,1.11189,1.11205
2024-08-23 11:00:00,1.11182,1.11198
2024-08-23 12:00:00,1.11134,1.11149
2024-08-23 13:00:00,1.11137,1.11159
2024-08-23 14:00:00,1.11741,1.11755
2024-08-23 15:00:00,1.11745,1.11761
2024-08-23 16:00:00,1.11733,1.11748
2024-08-23 17:00:00,1.11918,1.11934
2024-08-23 18:00:00,1.11867,1.11881
2024-08-23 19:00:00,1.11906,1.11921
2024-08-23 20:00:00,1.11914,1.11940
2024-08-25 21:00:00,1.11900,1.11935
2024-08-25 22:00:00,1.11904,1.11921
2024-08-25 23:00:00,1.11887,1.11903
2024-08-26 00:00:00,1.11931,1.11947
2024-08-26 01:00:00,1.11888,1.11903
2024-08-26 02:00:00,1.11861,1.11876
2024-08-26 03:00:00,1.11826,1.11842
2024-08-26 04:00:00,1.11826,1.11842
2024-08-26 05:00:00,1.11783,1.11800
2024-08-26 06:00:00,1.11805,1.11820
2024-08-26 07:00:00,1.11801,1.11818
2024-08-26 08:00:00,1.11797,1.11813
2024-08-26 09:00:00,1.11735,1.11751
2024-08-26 10:00:00,1.11709,1.11724
2024-08-26 11:00:00,1.11644,1.11661
2024-08-26 12:00:00,1.11605,1.11621
2024-08-26 13:00:00,1.11590,1.11605
2024-08-26 14:00:00,1.11758,1.11773
2024-08-26 15:00:00,1.11629,1.11645
2024-08-26 16:00:00,1.11704,1.11720
2024-08-26 17:00:00,1.11690,1.11704
2024-08-26 18:00:00,1.11628,1.11644
2024-08-26 19:00:00,1.11588,1.11604
2024-08-26 20:00:00,1.11601,1.11618
2024-08-26 21:00:00,1.11600,1.11622
2024-08-26 22:00:00,1.11622,1.11638
2024-08-26 23:00:00,1.11638,1.11653
2024-08-27 00:00:00,1.11604,1.11618
2024-08-27 01:00:00,1.11685,1.11701
2024-08-27 02:00:00,1.11673,1.11689
2024-08-27 03:00:00,1.11660,1.11675
2024-08-27 04:00:00,1.11677,1.11692
2024-08-27 05:00:00,1.11661,1.11675
2024-08-27 06:00:00,1.11611,1.11625
2024-08-27 07:00:00,1.11633,1.11649
2024-08-27 08:00:00,1.11659,1.11675
2024-08-27 09:00:00,1.11675,1.11690
2024-08-27 10:00:00,1.11654,1.11669
2024-08-27 11:00:00,1.11598,1.11614
2024-08-27 12:00:00,1.11578,1.11594
2024-08-27 13:00:00,1.11672,1.11690
2024-08-27 14:00:00,1.11655,1.11670
2024-08-27 15:00:00,1.11591,1.11605
2024-08-27 16:00:00,1.11651,1.11665
2024-08-27 17:00:00,1.11806,1.11823
2024-08-27 18:00:00,1.11852,1.11867
2024-08-27 19:00:00,1.11835,1.11851
2024-08-27 20:00:00,1.11835,1.11852
2024-08-27 21:00:00,1.11826,1.11856
2024-08-27 22:00:00,1.11832,1.11848
2024-08-27 23:00:00,1.11763,1.11780
2024-08-28 00:00:00,1.11791,1.11806
2024-08-28 01:00:00,1.11732,1.11746
