time,bid,ask
2017-05-26 02:00:00,111.553,111.566
2017-05-26 03:00:00,111.601,111.613
2017-05-26 04:00:00,111.529,111.542
2017-05-26 05:00:00,111.416,111.431
2017-05-26 06:00:00,111.320,111.333
2017-05-26 07:00:00,111.238,111.253
2017-05-26 08:00:00,111.017,111.031
2017-05-26 09:00:00,110.935,110.948
2017-05-26 10:00:00,110.894,110.908
2017-05-26 11:00:00,110.993,111.007
2017-05-26 12:00:00,111.164,111.178
2017-05-26 13:00:00,111.234,111.247
2017-05-26 14:00:00,111.224,111.237
2017-05-26 15:00:00,111.305,111.317
2017-05-26 16:00:00,111.348,111.363
2017-05-26 17:00:00,111.226,111.240
2017-05-26 18:00:00,111.176,111.190
2017-05-26 19:00:00,111.246,111.262
2017-05-26 20:00:00,111.254,111.354
2017-05-28 21:00:00,111.272,111.303
2017-05-28 22:00:00,111.210,111.228
2017-05-28 23:00:00,111.249,111.268
2017-05-29 00:00:00,111.345,111.360
2017-05-29 01:00:00,111.381,111.396
2017-05-29 02:00:00,111.371,111.384
2017-05-29 03:00:00,111.327,111.343
2017-05-29 04:00:00,111.291,111.306
2017-05-29 05:00:00,111.299,111.312
2017-05-29 06:00:00,111.247,111.264
2017-05-29 07:00:00,111.295,111.310
2017-05-29 08:00:00,111.344,111.358
2017-05-29 09:00:00,111.348,111.361
2017-05-29 10:00:00,111.330,111.345
2017-05-29 11:00:00,111.333,111.346
2017-05-29 12:00:00,111.358,111.372
2017-05-29 13:00:00,111.296,111.309
2017-05-29 14:00:00,111.286,111.300
2017-05-29 15:00:00,111.279,111.294
2017-05-29 16:00:00,111.296,111.315
2017-05-29 17:00:00,111.295,111.317
2017-05-29 18:00:00,111.305,111.321
2017-05-29 19:00:00,111.289,111.312
2017-05-29 20:00:00,111.232,111.285
2017-05-29 21:00:00,111.250,111.283
2017-05-29 22:00:00,111.224,111.243
2017-05-29 23:00:00,111.182,111.196
2017-05-30 00:00:00,110.973,110.987
2017-05-30 01:00:00,110.810,110.823
2017-05-30 02:00:00,110.840,110.852
2017-05-30 03:00:00,110.938,110.952
2017-05-30 04:00:00,110.888,110.901
2017-05-30 05:00:00,110.914,110.930
2017-05-30 06:00:00,110.837,110.854
2017-05-30 07:00:00,111.077,111.092
2017-05-30 08:00:00,110.985,111.000
2017-05-30 09:00:00,111.069,111.082
2017-05-30 10:00:00,110.986,110.998
2017-05-30 11:00:00,110.941,110.954
2017-05-30 12:00:00,111.111,111.127
2017-05-30 13:00:00,111.020,111.036
2017-05-30 14:00:00,110.965,110.979
2017-05-30 15:00:00,110.678,110.691
2017-05-30 16:00:00,110.789,110.801
2017-05-30 17:00:00,110.801,110.816
2017-05-30 18:00:00,110.784,110.799
2017-05-30 19:00:00,110.758,110.773
2017-05-30 20:00:00,110.838,110.876
2017-05-30 21:00:00,110.845,110.871
2017-05-30 22:00:00,110.863,110.880
2017-05-30 23:00:00,110.834,110.849
2017-05-31 00:00:00,110.947,110.962
2017-05-31 01:00:00,110.952,110.968
2017-05-31 02:00:00,111.108,111.122
2017-05-31 03:00:00,111.076,111.090
2017-05-31 04:00:00,111.006,111.021
2017-05-31 05:00:00,110.869,110.887
2017-05-31 06:00:00,110.994,111.008
2017-05-31 07:00:00,110.944,110.957
2017-05-31 08:00:00,110.828,110.843
2017-05-31 09:00:00,110.786,110.799
2017-05-31 10:00:00,110.792,110.806
2017-05-31 11:00:00,110.906,110.919
2017-05-31 12:00:00,110.857,110.870
2017-05-31 13:00:00,110.657,110.674
2017-05-31 14:00:00,110.528,110.542
2017-05-31 15:00:00,110.711,110.725
2017-05-31 16:00:00,110.663,110.675
2017-05-31 17:00:00,110.595,110.607
2017-05-31 18:00:00,110.542,110.555
2017-05-31 19:00:00,110.745,110.758
2017-05-31 20:00:00,110.761,110.794
2017-05-31 21:00:00,110.839,110.863
2017-05-31 22:00:00,110.828,110.846
2017-05-31 23:00:00,110.796,110.810
2017-06-01 00:00:00,110.953,110.969
2017-06-01 01:00:00,110.916,110.928
2017-06-01 02:00:00,110.921,110.936
2017-06-01 03:00:00,110.946,110.960
2017-06-01 04:00:00,111.013,111.026
2017-06-01 05:00:00,110.986,111.001
2017-06-01 06:00:00,110.978,110.993
2017-06-01 07:00:00,111.010,111.023
2017-06-01 08:00:00,111.129,111.143
2017-06-01 09:00:00,111.065,111.079
2017-06-01 10:00:00,111.103,111.115
2017-06-01 11:00:00,111.134,111.148
2017-06-01 12:00:00,111.312,111.326
2017-06-01 13:00:00,111.400,111.427
2017-06-01 14:00:00,111.235,111.248
2017-06-01 15:00:00,111.248,111.261
2017-06-01 16:00:00,111.373,111.387
2017-06-01 17:00:00,111.387,111.401
2017-06-01 18:00:00,111.305,111.320
2017-06-01 19:00:00,111.339,111.353
2017-06-01 20:00:00,111.358,111.382
2017-06-01 21:00:00,111.353,111.377
2017-06-01 22:00:00,111.377,111.394
2017-06-01 23:00:00,111.435,111.450
2017-06-02 00:00:00,111.639,111.652
2017-06-02 01:00:00,111.586,111.601
2017-06-02 02:00:00,111.640,111.652
2017-06-02 03:00:00,111.589,111.602
2017-06-02 04:00:00,111.589,111.603
2017-06-02 05:00:00,111.603,111.617
2017-06-02 06:00:00,111.603,111.615
2017-06-02 07:00:00,111.567,111.578
2017-06-02 08:00:00,111.549,111.563
2017-06-02 09:00:00,111.466,111.478
2017-06-02 10:00:00,111.495,111.508
2017-06-02 11:00:00,111.490,111.503
2017-06-02 12:00:00,110.713,110.729
2017-06-02 13:00:00,110.492,110.505
2017-06-02 14:00:00,110.455,110.469
2017-06-02 15:00:00,110.497,110.511
2017-06-02 16:00:00,110.455,110.468
2017-06-02 17:00:00,110.473,110.488
2017-06-02 18:00:00,110.464,110.478
2017-06-02 19:00:00,110.413,110.427
2017-06-02 20:00:00,110.353,110.437
2017-06-04 21:00:00,110.421,110.473
2017-06-04 22:00:00,110.469,110.489
2017-06-04 23:00:00,110.463,110.478
2017-06-05 00:00:00,110.455,110.468
2017-06-05 01:00:00,110.553,110.568
2017-06-05 02:00:00,110.543,110.558
2017-06-05 03:00:00,110.572,110.586
2017-06-05 04:00:00,110.592,110.605
2017-06-05 05:00:00,110.614,110.628
2017-06-05 06:00:00,110.509,110.525
2017-06-05 07:00:00,110.524,110.539
2017-06-05 08:00:00,110.486,110.500
2017-06-05 09:00:00,110.517,110.532
2017-06-05 10:00:00,110.593,110.607
2017-06-05 11:00:00,110.523,110.537
2017-06-05 12:00:00,110.637,110.653
2017-06-05 13:00:00,110.536,110.555
2017-06-05 14:00:00,110.449,110.463
2017-06-05 15:00:00,110.486,110.499
2017-06-05 16:00:00,110.452,110.466
2017-06-05 17:00:00,110.401,110.412
2017-06-05 18:00:00,110.465,110.478
2017-06-05 19:00:00,110.481,110.495
2017-06-05 20:00:00,110.462,110.486
2017-06-05 21:00:00,110.499,110.521
2017-06-05 22:00:00,110.460,110.479
2017-06-05 23:00:00,110.385,110.399
2017-06-06 00:00:00,110.164,110.177
2017-06-06 01:00:00,109.943,109.957
2017-06-06 02:00:00,109.820,109.833
2017-06-06 03:00:00,109.858,109.870
2017-06-06 04:00:00,109.881,109.896
2017-06-06 05:00:00,109.652,109.667
2017-06-06 06:00:00,109.621,109.637
2017-06-06 07:00:00,109.621,109.634
2017-06-06 08:00:00,109.711,109.724
2017-06-06 09:00:00,109.687,109.700
2017-06-06 10:00:00,109.443,109.454
2017-06-06 11:00:00,109.433,109.446
2017-06-06 12:00:00,109.406,109.418
2017-06-06 13:00:00,109.486,109.499
2017-06-06 14:00:00,109.382,109.396
2017-06-06 15:00:00,109.332,109.344
2017-06-06 16:00:00,109.415,109.429
2017-06-06 17:00:00,109.276,109.289
2017-06-06 18:00:00,109.536,109.550
2017-06-06 19:00:00,109.418,109.434
2017-06-06 20:00:00,109.398,109.433
2017-06-06 21:00:00,109.348,109.385
2017-06-06 22:00:00,109.400,109.418
2017-06-06 23:00:00,109.492,109.506
2017-06-07 00:00:00,109.467,109.482
2017-06-07 01:00:00,109.519,109.532
2017-06-07 02:00:00,109.459,109.472
2017-06-07 03:00:00,109.500,109.513
2017-06-07 04:00:00,109.575,109.590
2017-06-07 05:00:00,109.514,109.530
2017-06-07 06:00:00,109.352,109.367
2017-06-07 07:00:00,109.297,109.310
2017-06-07 08:00:00,109.161,109.173
2017-06-07 09:00:00,109.196,109.210
2017-06-07 10:00:00,109.440,109.452
2017-06-07 11:00:00,109.462,109.475
2017-06-07 12:00:00,109.351,109.365
2017-06-07 13:00:00,109.494,109.506
2017-06-07 14:00:00,109.321,109.333
2017-06-07 15:00:00,109.537,109.550
2017-06-07 16:00:00,109.379,109.393
2017-06-07 17:00:00,109.559,109.573
2017-06-07 18:00:00,109.835,109.847
2017-06-07 19:00:00,109.791,109.806
2017-06-07 20:00:00,109.805,109.825
2017-06-07 21:00:00,109.778,109.812
2017-06-07 22:00:00,109.734,109.751
2017-06-07 23:00:00,109.911,109.926
2017-06-08 00:00:00,109.934,109.947
2017-06-08 01:00:00,109.858,109.872
2017-06-08 02:00:00,109.807,109.823
2017-06-08 03:00:00,109.936,109.950
2017-06-08 04:00:00,109.674,109.688
2017-06-08 05:00:00,109.428,109.444
2017-06-08 06:00:00,109.578,109.592
2017-06-08 07:00:00,109.753,109.767
2017-06-08 08:00:00,109.917,109.929
2017-06-08 09:00:00,110.119,110.133
2017-06-08 10:00:00,110.091,110.103
2017-06-08 11:00:00,110.137,110.150
2017-06-08 12:00:00,110.043,110.057
2017-06-08 13:00:00,110.217,110.233
2017-06-08 14:00:00,110.112,110.126
2017-06-08 15:00:00,110.093,110.105
2017-06-08 16:00:00,110.090,110.102
2017-06-08 17:00:00,110.118,110.132
2017-06-08 18:00:00,109.925,109.939
2017-06-08 19:00:00,109.981,109.995
2017-06-08 20:00:00,109.946,110.046
2017-06-08 21:00:00,109.919,109.937
2017-06-08 22:00:00,110.008,110.027
2017-06-08 23:00:00,109.866,109.881
2017-06-09 00:00:00,110.035,110.049
2017-06-09 01:00:00,110.253,110.265
2017-06-09 02:00:00,110.233,110.246
2017-06-09 03:00:00,110.299,110.311
2017-06-09 04:00:00,110.200,110.213
2017-06-09 05:00:00,110.210,110.228
2017-06-09 06:00:00,110.384,110.399
2017-06-09 07:00:00,110.318,110.331
2017-06-09 08:00:00,110.373,110.387
2017-06-09 09:00:00,110.394,110.408
2017-06-09 10:00:00,110.363,110.376
2017-06-09 11:00:00,110.435,110.447
2017-06-09 12:00:00,110.618,110.633
2017-06-09 13:00:00,110.722,110.735
2017-06-09 14:00:00,110.682,110.695
2017-06-09 15:00:00,110.611,110.623
2017-06-09 16:00:00,110.477,110.490
2017-06-09 17:00:00,110.364,110.377
2017-06-09 18:00:00,110.159,110.176
2017-06-09 19:00:00,110.223,110.236
2017-06-09 20:00:00,110.285,110.381
2017-06-11 21:00:00,110.393,110.423
2017-06-11 22:00:00,110.365,110.386
2017-06-11 23:00:00,110.304,110.320
2017-06-12 00:00:00,110.192,110.204
2017-06-12 01:00:00,110.303,110.318
2017-06-12 02:00:00,110.227,110.241
2017-06-12 03:00:00,110.269,110.284
2017-06-12 04:00:00,110.277,110.291
2017-06-12 05:00:00,110.232,110.246
2017-06-12 06:00:00,110.221,110.240
2017-06-12 07:00:00,110.199,110.214
2017-06-12 08:00:00,109.987,110.000
2017-06-12 09:00:00,109.904,109.914
2017-06-12 10:00:00,109.953,109.966
2017-06-12 11:00:00,109.869,109.882
2017-06-12 12:00:00,109.983,109.997
2017-06-12 13:00:00,109.781,109.795
2017-06-12 14:00:00,109.813,109.826
2017-06-12 15:00:00,109.720,109.734
2017-06-12 16:00:00,109.681,109.693
2017-06-12 17:00:00,109.766,109.779
2017-06-12 18:00:00,109.799,109.810
2017-06-12 19:00:00,109.857,109.871
2017-06-12 20:00:00,109.927,109.955
2017-06-12 21:00:00,109.883,109.914
2017-06-12 22:00:00,109.828,109.844
2017-06-12 23:00:00,109.927,109.942
2017-06-13 00:00:00,109.970,109.982
2017-06-13 01:00:00,110.016,110.030
2017-06-13 02:00:00,109.973,109.985
2017-06-13 03:00:00,109.975,109.989
2017-06-13 04:00:00,110.009,110.023
2017-06-13 05:00:00,110.027,110.041
2017-06-13 06:00:00,110.013,110.029
2017-06-13 07:00:00,110.234,110.247
2017-06-13 08:00:00,110.147,110.161
2017-06-13 09:00:00,110.077,110.090
2017-06-13 10:00:00,110.105,110.117
2017-06-13 11:00:00,110.037,110.048
2017-06-13 12:00:00,110.152,110.164
2017-06-13 13:00:00,110.145,110.157
2017-06-13 14:00:00,109.955,109.968
2017-06-13 15:00:00,110.118,110.130
2017-06-13 16:00:00,110.080,110.093
2017-06-13 17:00:00,109.981,109.994
2017-06-13 18:00:00,109.969,109.982
2017-06-13 19:00:00,109.985,109.998
2017-06-13 20:00:00,110.059,110.085
2017-06-13 21:00:00,110.067,110.095
2017-06-13 22:00:00,110.058,110.075
2017-06-13 23:00:00,110.065,110.081
2017-06-14 00:00:00,110.030,110.044
2017-06-14 01:00:00,110.033,110.047
2017-06-14 02:00:00,110.038,110.050
2017-06-14 03:00:00,110.047,110.060
2017-06-14 04:00:00,110.084,110.097
2017-06-14 05:00:00,110.028,110.046
2017-06-14 06:00:00,110.060,110.077
2017-06-14 07:00:00,110.175,110.188
2017-06-14 08:00:00,110.176,110.189
2017-06-14 09:00:00,110.213,110.226
2017-06-14 10:00:00,110.245,110.258
2017-06-14 11:00:00,110.288,110.300
2017-06-14 12:00:00,109.376,109.390
2017-06-14 13:00:00,109.302,109.318
2017-06-14 14:00:00,108.934,108.946
2017-06-14 15:00:00,109.149,109.161
2017-06-14 16:00:00,109.087,109.099
2017-06-14 17:00:00,109.094,109.194
2017-06-14 18:00:00,109.559,109.574
2017-06-14 19:00:00,109.649,109.664
2017-06-14 20:00:00,109.539,109.590
2017-06-14 21:00:00,109.652,109.681
2017-06-14 22:00:00,109.337,109.355
2017-06-14 23:00:00,109.437,109.451
2017-06-15 00:00:00,109.700,109.713
2017-06-15 01:00:00,109.585,109.599
2017-06-15 02:00:00,109.535,109.545
2017-06-15 03:00:00,109.579,109.594
2017-06-15 04:00:00,109.621,109.634
2017-06-15 05:00:00,109.604,109.618
2017-06-15 06:00:00,109.659,109.672
2017-06-15 07:00:00,109.510,109.523
2017-06-15 08:00:00,109.618,109.632
2017-06-15 09:00:00,109.771,109.785
2017-06-15 10:00:00,109.674,109.688
2017-06-15 11:00:00,110.112,110.126
2017-06-15 12:00:00,110.331,110.345
2017-06-15 13:00:00,110.415,110.431
2017-06-15 14:00:00,110.619,110.633
2017-06-15 15:00:00,110.651,110.665
2017-06-15 16:00:00,110.944,110.958
2017-06-15 17:00:00,110.960,110.973
2017-06-15 18:00:00,110.852,110.866
2017-06-15 19:00:00,110.911,110.926
2017-06-15 20:00:00,110.929,110.963
2017-06-15 21:00:00,110.874,110.913
2017-06-15 22:00:00,110.860,110.881
2017-06-15 23:00:00,110.993,111.008
2017-06-16 00:00:00,111.079,111.094
2017-06-16 01:00:00,111.146,111.160
2017-06-16 02:00:00,111.113,111.128
2017-06-16 03:00:00,111.197,111.210
2017-06-16 04:00:00,111.218,111.233
2017-06-16 05:00:00,111.148,111.165
2017-06-16 06:00:00,111.215,111.230
2017-06-16 07:00:00,111.174,111.188
2017-06-16 08:00:00,111.322,111.341
2017-06-16 09:00:00,111.313,111.326
2017-06-16 10:00:00,111.267,111.280
2017-06-16 11:00:00,111.376,111.389
2017-06-16 12:00:00,111.096,111.107
2017-06-16 13:00:00,110.873,110.891
2017-06-16 14:00:00,110.669,110.682
2017-06-16 15:00:00,110.832,110.846
2017-06-16 16:00:00,110.816,110.830
2017-06-16 17:00:00,110.839,110.853
2017-06-16 18:00:00,110.832,110.845
2017-06-16 19:00:00,110.829,110.845
2017-06-16 20:00:00,110.843,110.937
2017-06-18 21:00:00,110.806,110.853
2017-06-18 22:00:00,110.842,110.859
2017-06-18 23:00:00,110.971,110.985
2017-06-19 00:00:00,111.058,111.070
2017-06-19 01:00:00,110.968,110.981
2017-06-19 02:00:00,110.987,110.999
2017-06-19 03:00:00,111.032,111.048
2017-06-19 04:00:00,110.975,110.988
2017-06-19 05:00:00,111.021,111.035
2017-06-19 06:00:00,111.010,111.024
2017-06-19 07:00:00,111.100,111.113
2017-06-19 08:00:00,111.020,111.033
2017-06-19 09:00:00,110.962,110.974
2017-06-19 10:00:00,110.963,110.977
2017-06-19 11:00:00,111.054,111.067
2017-06-19 12:00:00,111.258,111.272
2017-06-19 13:00:00,111.340,111.353
2017-06-19 14:00:00,111.262,111.274
2017-06-19 15:00:00,111.333,111.347
2017-06-19 16:00:00,111.421,111.433
2017-06-19 17:00:00,111.473,111.487
2017-06-19 18:00:00,111.532,111.546
2017-06-19 19:00:00,111.577,111.590
2017-06-19 20:00:00,111.518,111.554
2017-06-19 21:00:00,111.557,111.581
2017-06-19 22:00:00,111.632,111.648
2017-06-19 23:00:00,111.687,111.702
2017-06-20 00:00:00,111.716,111.729
2017-06-20 01:00:00,111.635,111.648
2017-06-20 02:00:00,111.650,111.664
2017-06-20 03:00:00,111.686,111.699
2017-06-20 04:00:00,111.660,111.674
2017-06-20 05:00:00,111.574,111.588
2017-06-20 06:00:00,111.648,111.662
2017-06-20 07:00:00,111.665,111.677
2017-06-20 08:00:00,111.583,111.596
2017-06-20 09:00:00,111.540,111.552
2017-06-20 10:00:00,111.527,111.539
2017-06-20 11:00:00,111.589,111.603
2017-06-20 12:00:00,111.471,111.486
2017-06-20 13:00:00,111.611,111.624
2017-06-20 14:00:00,111.657,111.671
2017-06-20 15:00:00,111.454,111.465
2017-06-20 16:00:00,111.456,111.468
2017-06-20 17:00:00,111.453,111.467
2017-06-20 18:00:00,111.395,111.409
2017-06-20 19:00:00,111.457,111.470
2017-06-20 20:00:00,111.442,111.483
2017-06-20 21:00:00,111.443,111.465
2017-06-20 22:00:00,111.374,111.392
2017-06-20 23:00:00,111.334,111.348
2017-06-21 00:00:00,111.367,111.381
2017-06-21 01:00:00,111.343,111.357
2017-06-21 02:00:00,111.265,111.280
2017-06-21 03:00:00,111.226,111.240
2017-06-21 04:00:00,111.278,111.292
2017-06-21 05:00:00,111.234,111.248
2017-06-21 06:00:00,111.301,111.314
2017-06-21 07:00:00,111.135,111.149
2017-06-21 08:00:00,111.180,111.193
2017-06-21 09:00:00,111.093,111.106
2017-06-21 10:00:00,111.223,111.237
2017-06-21 11:00:00,111.406,111.418
2017-06-21 12:00:00,111.543,111.555
2017-06-21 13:00:00,111.617,111.636
2017-06-21 14:00:00,111.569,111.583
2017-06-21 15:00:00,111.586,111.598
2017-06-21 16:00:00,111.365,111.378
2017-06-21 17:00:00,111.322,111.335
2017-06-21 18:00:00,111.317,111.328
2017-06-21 19:00:00,111.342,111.356
2017-06-21 20:00:00,111.363,111.397
2017-06-21 21:00:00,111.387,111.445
2017-06-21 22:00:00,111.359,111.378
2017-06-21 23:00:00,111.322,111.337
2017-06-22 00:00:00,111.124,111.138
2017-06-22 01:00:00,111.127,111.140
2017-06-22 02:00:00,111.022,111.036
2017-06-22 03:00:00,111.148,111.161
2017-06-22 04:00:00,111.106,111.119
2017-06-22 05:00:00,110.973,110.986
2017-06-22 06:00:00,111.120,111.133
2017-06-22 07:00:00,111.010,111.023
2017-06-22 08:00:00,111.086,111.100
2017-06-22 09:00:00,111.109,111.122
2017-06-22 10:00:00,111.285,111.298
2017-06-22 11:00:00,111.318,111.331
2017-06-22 12:00:00,111.119,111.131
2017-06-22 13:00:00,111.140,111.158
2017-06-22 14:00:00,111.353,111.365
2017-06-22 15:00:00,111.361,111.375
2017-06-22 16:00:00,111.308,111.320
2017-06-22 17:00:00,111.394,111.407
2017-06-22 18:00:00,111.343,111.356
2017-06-22 19:00:00,111.238,111.252
2017-06-22 20:00:00,111.303,111.332
2017-06-22 21:00:00,111.272,111.298
2017-06-22 22:00:00,111.277,111.294
2017-06-22 23:00:00,111.291,111.305
2017-06-23 00:00:00,111.392,111.407
2017-06-23 01:00:00,111.313,111.326
2017-06-23 02:00:00,111.345,111.358
2017-06-23 03:00:00,111.310,111.323
2017-06-23 04:00:00,111.322,111.336
2017-06-23 05:00:00,111.287,111.303
2017-06-23 06:00:00,111.275,111.290
2017-06-23 07:00:00,111.284,111.298
2017-06-23 08:00:00,111.206,111.218
2017-06-23 09:00:00,111.205,111.218
2017-06-23 10:00:00,111.232,111.243
2017-06-23 11:00:00,111.239,111.251
2017-06-23 12:00:00,111.308,111.321
2017-06-23 13:00:00,111.259,111.276
2017-06-23 14:00:00,111.264,111.277
2017-06-23 15:00:00,111.262,111.274
2017-06-23 16:00:00,111.289,111.302
2017-06-23 17:00:00,111.278,111.291
2017-06-23 18:00:00,111.254,111.269
2017-06-23 19:00:00,111.247,111.261
2017-06-23 20:00:00,111.249,111.349
2017-06-25 21:00:00,111.239,111.294
2017-06-25 22:00:00,111.213,111.232
2017-06-25 23:00:00,111.232,111.247
2017-06-26 00:00:00,111.287,111.300
2017-06-26 01:00:00,111.320,111.332
2017-06-26 02:00:00,111.289,111.303
2017-06-26 03:00:00,111.307,111.320
2017-06-26 04:00:00,111.314,111.327
2017-06-26 05:00:00,111.291,111.305
2017-06-26 06:00:00,111.388,111.400
2017-06-26 07:00:00,111.448,111.464
2017-06-26 08:00:00,111.638,111.650
2017-06-26 09:00:00,111.681,111.695
2017-06-26 10:00:00,111.648,111.662
2017-06-26 11:00:00,111.649,111.662
2017-06-26 12:00:00,111.435,111.448
2017-06-26 13:00:00,111.531,111.542
2017-06-26 14:00:00,111.432,111.445
2017-06-26 15:00:00,111.480,111.493
2017-06-26 16:00:00,111.691,111.705
2017-06-26 17:00:00,111.680,111.691
2017-06-26 18:00:00,111.883,111.895
2017-06-26 19:00:00,111.863,111.875
2017-06-26 20:00:00,111.861,111.891
2017-06-26 21:00:00,111.842,111.870
2017-06-26 22:00:00,111.858,111.874
2017-06-26 23:00:00,111.864,111.877
2017-06-27 00:00:00,111.962,111.975
2017-06-27 01:00:00,111.940,111.953
2017-06-27 02:00:00,111.893,111.906
2017-06-27 03:00:00,111.875,111.889
2017-06-27 04:00:00,111.817,111.831
2017-06-27 05:00:00,111.793,111.807
2017-06-27 06:00:00,111.670,111.686
2017-06-27 07:00:00,111.628,111.640
2017-06-27 08:00:00,111.588,111.602
2017-06-27 09:00:00,111.728,111.740
2017-06-27 10:00:00,111.769,111.782
2017-06-27 11:00:00,111.935,111.947
2017-06-27 12:00:00,111.949,111.965
2017-06-27 13:00:00,111.946,111.972
2017-06-27 14:00:00,112.214,112.226
2017-06-27 15:00:00,112.419,112.432
2017-06-27 16:00:00,112.370,112.386
2017-06-27 17:00:00,112.220,112.234
2017-06-27 18:00:00,112.136,112.150
2017-06-27 19:00:00,112.165,112.179
2017-06-27 20:00:00,112.330,112.366
2017-06-27 21:00:00,112.267,112.293
2017-06-27 22:00:00,112.234,112.252
2017-06-27 23:00:00,112.191,112.206
2017-06-28 00:00:00,112.131,112.143
2017-06-28 01:00:00,112.094,112.108
2017-06-28 02:00:00,112.065,112.079
2017-06-28 03:00:00,112.104,112.118
2017-06-28 04:00:00,112.108,112.121
2017-06-28 05:00:00,112.148,112.164
2017-06-28 06:00:00,112.343,112.360
2017-06-28 07:00:00,112.145,112.159
2017-06-28 08:00:00,111.949,111.964
2017-06-28 09:00:00,112.167,112.180
2017-06-28 10:00:00,112.170,112.182
2017-06-28 11:00:00,112.118,112.131
2017-06-28 12:00:00,112.054,112.067
2017-06-28 13:00:00,112.082,112.100
2017-06-28 14:00:00,112.132,112.147
2017-06-28 15:00:00,112.162,112.175
2017-06-28 16:00:00,112.221,112.234
2017-06-28 17:00:00,112.302,112.316
2017-06-28 18:00:00,112.259,112.273
2017-06-28 19:00:00,112.241,112.255
2017-06-28 20:00:00,112.289,112.332
2017-06-28 21:00:00,112.274,112.298
2017-06-28 22:00:00,112.325,112.346
2017-06-28 23:00:00,112.348,112.364
2017-06-29 00:00:00,112.228,112.243
2017-06-29 01:00:00,112.210,112.226
2017-06-29 02:00:00,112.258,112.272
2017-06-29 03:00:00,112.277,112.291
2017-06-29 04:00:00,112.245,112.259
2017-06-29 05:00:00,112.190,112.206
2017-06-29 06:00:00,112.302,112.319
2017-06-29 07:00:00,112.498,112.513
2017-06-29 08:00:00,112.554,112.566
2017-06-29 09:00:00,112.417,112.430
2017-06-29 10:00:00,112.543,112.556
2017-06-29 11:00:00,112.678,112.692
2017-06-29 12:00:00,112.846,112.861
2017-06-29 13:00:00,112.614,112.627
2017-06-29 14:00:00,112.602,112.615
2017-06-29 15:00:00,112.304,112.318
2017-06-29 16:00:00,111.961,111.977
2017-06-29 17:00:00,111.941,111.955
2017-06-29 18:00:00,112.058,112.072
2017-06-29 19:00:00,112.055,112.069
2017-06-29 20:00:00,112.154,112.183
2017-06-29 21:00:00,112.111,112.140
2017-06-29 22:00:00,111.958,111.974
2017-06-29 23:00:00,111.986,112.003
2017-06-30 00:00:00,111.968,111.985
2017-06-30 01:00:00,112.025,112.039
2017-06-30 02:00:00,111.833,111.847
2017-06-30 03:00:00,111.830,111.840
2017-06-30 04:00:00,111.903,111.918
2017-06-30 05:00:00,111.997,112.010
2017-06-30 06:00:00,112.029,112.044
2017-06-30 07:00:00,112.054,112.067
2017-06-30 08:00:00,111.870,111.884
2017-06-30 09:00:00,111.956,111.969
2017-06-30 10:00:00,112.004,112.018
2017-06-30 11:00:00,111.982,111.994
2017-06-30 12:00:00,112.125,112.138
2017-06-30 13:00:00,112.139,112.158
2017-06-30 14:00:00,112.337,112.353
2017-06-30 15:00:00,112.394,112.407
2017-06-30 16:00:00,112.347,112.361
2017-06-30 17:00:00,112.390,112.402
2017-06-30 18:00:00,112.592,112.607
2017-06-30 19:00:00,112.453,112.469
2017-06-30 20:00:00,112.340,112.440
2017-07-02 21:00:00,112.203,112.234
2017-07-02 22:00:00,112.270,112.287
2017-07-02 23:00:00,112.237,112.252
2017-07-03 00:00:00,112.251,112.267
2017-07-03 01:00:00,112.348,112.362
2017-07-03 02:00:00,112.421,112.436
2017-07-03 03:00:00,112.530,112.544
2017-07-03 04:00:00,112.540,112.554
2017-07-03 05:00:00,112.485,112.497
2017-07-03 06:00:00,112.546,112.563
2017-07-03 07:00:00,112.787,112.800
2017-07-03 08:00:00,112.892,112.906
2017-07-03 09:00:00,112.904,112.917
2017-07-03 10:00:00,113.035,113.049
2017-07-03 11:00:00,112.976,112.988
2017-07-03 12:00:00,112.980,112.992
2017-07-03 13:00:00,113.023,113.055
2017-07-03 14:00:00,113.287,113.300
2017-07-03 15:00:00,113.324,113.338
2017-07-03 16:00:00,113.394,113.408
2017-07-03 17:00:00,113.400,113.414
2017-07-03 18:00:00,113.387,113.401
2017-07-03 19:00:00,113.444,113.458
2017-07-03 20:00:00,113.369,113.395
2017-07-03 21:00:00,113.383,113.412
2017-07-03 22:00:00,113.316,113.334
2017-07-03 23:00:00,113.379,113.394
2017-07-04 00:00:00,113.161,113.177
2017-07-04 01:00:00,113.241,113.256
2017-07-04 02:00:00,113.231,113.245
2017-07-04 03:00:00,113.186,113.200
2017-07-04 04:00:00,113.123,113.135
2017-07-04 05:00:00,112.942,112.957
2017-07-04 06:00:00,112.839,112.855
2017-07-04 07:00:00,113.102,113.115
2017-07-04 08:00:00,113.176,113.190
2017-07-04 09:00:00,113.182,113.197
2017-07-04 10:00:00,113.183,113.197
2017-07-04 11:00:00,113.173,113.186
2017-07-04 12:00:00,113.184,113.198
2017-07-04 13:00:00,113.207,113.219
2017-07-04 14:00:00,113.118,113.132
2017-07-04 15:00:00,113.168,113.183
2017-07-04 16:00:00,113.172,113.190
2017-07-04 17:00:00,113.185,113.206
2017-07-04 18:00:00,113.198,113.216
2017-07-04 19:00:00,113.254,113.271
